지점번호,지점명,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차
108,서울,2014-10-14,13.8,20,13:48,8.5,6:19,11.5
108,서울,2014-10-15,13.8,20,14:34,8.9,6:12,11.1
108,서울,2014-10-16,13.2,18,14:42,9.3,24:00:00,8.7
108,서울,2014-10-17,13.6,21.2,14:31,6.6,6:52,14.6
108,서울,2014-10-18,15.5,22.5,15:29,9.4,7:00,13.1
108,서울,2014-10-19,17,22.7,13:19,11.2,6:56,11.5
108,서울,2014-10-20,14.4,17.1,0:01,12.9,5:20,4.2
108,서울,2014-10-21,13.8,15.7,0:01,11.9,23:44,3.8
108,서울,2014-10-22,13.6,18.7,12:51,10.4,6:28,8.3
108,서울,2014-10-23,13.8,20.6,14:21,8.5,6:41,12.1
108,서울,2014-10-24,15.1,21,15:31,9.9,5:53,11.1
108,서울,2014-10-25,16.5,22.2,14:52,12.9,3:51,9.3
108,서울,2014-10-26,16,19.9,12:47,11.6,23:56,8.3
108,서울,2014-10-27,10.7,16.9,13:36,6.1,7:24,10.8
108,서울,2014-10-28,10.2,19.4,15:07,2.7,7:03,16.7
108,서울,2014-10-29,12.1,20.8,15:39,4.9,6:55,15.9
108,서울,2014-10-30,14.2,20.8,13:58,7.7,6:41,13.1
108,서울,2014-10-31,15,18.2,14:01,12.8,6:20,5.4
108,서울,2014-11-01,17.3,22.9,14:00,15.1,5:13,7.8
108,서울,2014-11-02,12,15.4,15:08,7.1,23:57,8.3
108,서울,2014-11-03,9.3,14.8,15:17,3.8,6:13,11
108,서울,2014-11-04,11.3,18.5,14:15,5.4,6:54,13.1
108,서울,2014-11-05,12.4,18.4,13:00,6.4,6:15,12
108,서울,2014-11-06,13.5,17.7,13:38,9.5,24:00:00,8.2
108,서울,2014-11-07,9.8,16.5,13:57,5.1,6:38,11.4
108,서울,2014-11-08,9.9,15.1,15:37,6.9,3:38,8.2
108,서울,2014-11-09,10,15.5,14:37,6.3,6:43,9.2
108,서울,2014-11-10,9.4,16.5,15:06,3.5,7:31,13
108,서울,2014-11-11,9.4,14.5,14:19,4.6,7:23,9.9
108,서울,2014-11-12,6,10,2:20,-1.3,23:38,11.3
108,서울,2014-11-13,-0.2,4.3,15:44,-3.1,7:16,7.4
108,서울,2014-11-14,4.2,10,15:22,-1.4,0:36,11.4
108,서울,2014-11-15,4.1,9.5,14:37,-0.5,6:19,10
108,서울,2014-11-16,6.6,12.4,14:17,2.6,7:42,9.8
108,서울,2014-11-17,6.2,9,13:35,3.8,23:58,5.2
108,서울,2014-11-18,5,10.4,14:38,1.7,8:04,8.7
108,서울,2014-11-19,5.6,12.6,14:13,-0.6,7:37,13.2
108,서울,2014-11-20,7.9,14.6,14:12,2.7,7:11,11.9
108,서울,2014-11-21,11.3,16.5,13:24,5.9,7:10,10.6
108,서울,2014-11-22,11,12.7,0:20,8,23:59,4.7
108,서울,2014-11-23,9,12.3,14:06,6.3,7:25,6
108,서울,2014-11-24,9.8,13.2,14:18,8,5:41,5.2
108,서울,2014-11-25,10.2,15.1,13:10,6.6,5:26,8.5
108,서울,2014-11-26,11,16.3,15:35,8.2,3:08,8.1
108,서울,2014-11-27,10.4,14.9,15:58,6.7,4:32,8.2
108,서울,2014-11-28,8.8,10.1,7:21,6.5,23:54,3.6
108,서울,2014-11-29,8.3,12.8,14:49,5.5,8:09,7.3
108,서울,2014-11-30,9.1,11.1,15:29,7.2,0:01,3.9
108,서울,2014-12-01,-1.1,7.9,0:01,-7.2,23:56,15.1
108,서울,2014-12-02,-5.4,-2.7,14:42,-8.2,4:58,5.5
108,서울,2014-12-03,-3.3,-0.5,14:36,-6.5,7:13,6
108,서울,2014-12-04,-4.6,-0.2,13:44,-7.4,7:05,7.2
108,서울,2014-12-05,-6.6,-2.5,15:45,-10.1,7:51,7.6
108,서울,2014-12-06,-5.6,-0.5,13:52,-8.8,7:32,8.3
108,서울,2014-12-07,-3.4,0.2,15:17,-8.2,1:55,8.4
108,서울,2014-12-08,-1.6,2.7,14:39,-4.8,23:43,7.5
108,서울,2014-12-09,-2.4,4.1,15:17,-7.4,6:17,11.5
108,서울,2014-12-10,1.6,4.2,15:32,-1.9,7:22,6.1
108,서울,2014-12-11,-1.5,3.2,0:57,-5.2,23:26,8.4
108,서울,2014-12-12,-3.8,0.5,12:21,-7,5:56,7.5
108,서울,2014-12-13,-5.2,-2,14:29,-7.3,7:56,5.3
108,서울,2014-12-14,-3.6,0.6,12:56,-8.6,5:00,9.2
108,서울,2014-12-15,-0.1,2,13:08,-1.7,2:46,3.7
108,서울,2014-12-16,-4.9,1.7,2:09,-9.4,23:48,11.1
108,서울,2014-12-17,-9,-5.2,13:42,-11.1,7:16,5.9
108,서울,2014-12-18,-8.3,-2.2,15:35,-13.2,7:12,11
108,서울,2014-12-19,-3.8,0,22:28,-8.1,6:52,8.1
108,서울,2014-12-20,-1.7,2.1,6:30,-6.6,23:35,8.7
108,서울,2014-12-21,-6.4,-1.3,11:56,-9,8:15,7.7
108,서울,2014-12-22,-4.7,0.8,15:22,-9.7,5:20,10.5
108,서울,2014-12-23,-1.3,1.8,15:05,-5.7,5:36,7.5
108,서울,2014-12-24,1.7,6.4,12:55,-3.1,23:49,9.5
108,서울,2014-12-25,-2.6,1.8,14:50,-5.9,7:34,7.7
108,서울,2014-12-26,-3.2,2.5,15:00,-7.4,7:27,9.9
108,서울,2014-12-27,-1.8,5,14:18,-6.3,7:58,11.3
108,서울,2014-12-28,-0.8,1.6,14:05,-3.6,7:14,5.2
108,서울,2014-12-29,2.9,6.4,13:18,-0.5,0:01,6.9
108,서울,2014-12-30,1.9,6.3,15:07,-1.6,23:47,7.9
108,서울,2014-12-31,-1.9,1.7,15:35,-6.9,23:52,8.6
108,서울,2015-01-01,-7.7,-4.3,15:00,-9.8,7:45,5.5
108,서울,2015-01-02,-6,-1.9,15:13,-9,7:30,7.1
108,서울,2015-01-03,-2.7,3.1,15:11,-9.2,4:29,12.3
108,서울,2015-01-04,2.5,8.5,15:21,0.2,5:34,8.3
108,서울,2015-01-05,3.7,7.9,14:33,-1.1,4:09,9
108,서울,2015-01-06,-3.2,4,0:01,-7.6,23:46,11.6
108,서울,2015-01-07,-5.5,-0.6,15:29,-8.9,3:27,8.3
108,서울,2015-01-08,-5.1,-0.2,14:53,-9.5,7:32,9.3
108,서울,2015-01-09,-2.1,3.5,15:18,-6.8,7:53,10.3
108,서울,2015-01-10,-0.3,4.8,15:30,-5.6,7:30,10.4
108,서울,2015-01-11,-0.4,2.5,14:22,-4.3,23:56,6.8
108,서울,2015-01-12,-2.7,3.7,13:45,-7.3,7:15,11
108,서울,2015-01-13,0.2,5.8,15:08,-5.1,5:28,10.9
108,서울,2015-01-14,2.5,6.1,13:57,-0.3,5:10,6.4
108,서울,2015-01-15,2.8,9,15:17,-1.1,7:59,10.1
108,서울,2015-01-16,0.8,3.4,12:47,-2.5,23:01,5.9
108,서울,2015-01-17,-4.1,0,15:56,-7.7,7:50,7.7
108,서울,2015-01-18,-1.3,2.1,12:49,-6.5,4:33,8.6
108,서울,2015-01-19,-0.1,3.1,12:30,-4,23:55,7.1
108,서울,2015-01-20,-0.9,4.4,14:48,-6.4,7:39,10.8
108,서울,2015-01-21,2.6,6.5,13:37,-1.2,7:25,7.7
108,서울,2015-01-22,3.1,7.1,14:14,0.8,6:39,6.3
108,서울,2015-01-23,1.2,4.9,16:31,-1.6,7:21,6.5
108,서울,2015-01-24,3.7,8.4,14:40,0.8,7:31,7.6
108,서울,2015-01-25,3,5,13:31,1.1,7:19,3.9
108,서울,2015-01-26,3.6,6.5,16:28,0.2,22:12,6.3
108,서울,2015-01-27,-3.6,0.5,0:01,-7.4,23:53,7.9
108,서울,2015-01-28,-4.1,2.7,14:52,-9.1,7:50,11.8
108,서울,2015-01-29,-1.1,3,15:02,-4.6,1:22,7.6
108,서울,2015-01-30,-3.3,0.8,13:53,-7,23:19,7.8
108,서울,2015-01-31,-4.5,0.8,15:36,-8.5,6:01,9.3
108,서울,2015-02-01,-3,3.6,14:02,-8.2,7:41,11.8
108,서울,2015-02-02,-0.6,6.4,15:42,-5.3,6:47,11.7
108,서울,2015-02-03,0.6,7.2,14:49,-3.5,6:07,10.7
108,서울,2015-02-04,0.4,5.8,14:44,-3.1,5:59,8.9
108,서울,2015-02-05,-0.1,4.8,14:21,-3.8,7:52,8.6
108,서울,2015-02-06,0.4,6.5,14:49,-4.3,7:08,10.8
108,서울,2015-02-07,1.2,5.7,14:31,-2.7,23:57,8.4
108,서울,2015-02-08,-9.8,-2.8,0:01,-11.9,7:48,9.1
108,서울,2015-02-09,-5.7,-0.1,16:16,-13,6:01,12.9
108,서울,2015-02-10,1.7,5.8,14:45,-2,0:34,7.8
108,서울,2015-02-11,2.7,8,14:36,-0.8,23:59,8.8
108,서울,2015-02-12,-2.2,1.6,15:26,-4.7,7:50,6.3
108,서울,2015-02-13,-1.6,4,14:48,-6.4,7:36,10.4
108,서울,2015-02-14,2,6.6,17:19,-3.1,4:35,9.7
108,서울,2015-02-15,7.9,13,14:55,3.2,7:47,9.8
108,서울,2015-02-16,5,7.9,0:01,4.1,24:00:00,3.8
108,서울,2015-02-17,1.9,4.1,0:01,0.5,23:58,3.6
108,서울,2015-02-18,0.8,3.3,12:38,-1.5,6:40,4.8
108,서울,2015-02-19,2.2,8.6,15:22,-2.7,6:51,11.3
108,서울,2015-02-20,5.2,11.4,15:24,-1.3,6:51,12.7
108,서울,2015-02-21,5.7,6.7,0:01,4.8,14:43,1.9
108,서울,2015-02-22,3.5,7,4:32,-0.7,23:55,7.7
108,서울,2015-02-23,0.9,5.9,14:42,-2.4,7:20,8.3
108,서울,2015-02-24,2.1,7.5,15:19,-1.1,4:11,8.6
108,서울,2015-02-25,5.4,12.5,14:06,0.2,4:24,12.3
108,서울,2015-02-26,1.2,4.7,1:38,-3.5,23:13,8.2
108,서울,2015-02-27,-1.3,4.8,16:01,-5.6,7:01,10.4
108,서울,2015-02-28,2.7,6.4,16:22,-2,3:26,8.4
108,서울,2015-03-01,2.4,5.9,14:36,-0.2,23:56,6.1
108,서울,2015-03-02,3.9,9.7,15:23,-1.9,6:34,11.6
108,서울,2015-03-03,2.8,6.7,12:59,-1.3,23:57,8
108,서울,2015-03-04,-2.1,1.4,14:29,-4.6,6:57,6
108,서울,2015-03-05,-0.3,5.5,15:42,-5.4,7:21,10.9
108,서울,2015-03-06,2.9,10.4,15:33,-3.2,5:10,13.6
108,서울,2015-03-07,4.2,11,14:15,-2.3,6:58,13.3
108,서울,2015-03-08,7.7,15.1,15:37,0.4,6:42,14.7
108,서울,2015-03-09,2.2,8.2,0:01,-5.4,23:46,13.6
108,서울,2015-03-10,-3.4,1,16:01,-6.9,6:32,7.9
108,서울,2015-03-11,0.4,7.5,15:34,-5.1,6:10,12.6
108,서울,2015-03-12,2.1,6.7,15:16,-3.5,6:31,10.2
108,서울,2015-03-13,5.6,11,15:25,1.8,23:57,9.2
108,서울,2015-03-14,4.3,11.6,14:45,-1.2,7:10,12.8
108,서울,2015-03-15,5.5,12.5,15:11,0,6:50,12.5
108,서울,2015-03-16,9.8,18.6,15:01,1.3,7:03,17.3
108,서울,2015-03-17,10.7,16.1,14:28,6.9,4:57,9.2
108,서울,2015-03-18,10.7,14.4,12:12,8.4,3:05,6
108,서울,2015-03-19,12.4,21,15:39,6.5,6:50,14.5
108,서울,2015-03-20,13.4,21.9,15:20,7.6,5:16,14.3
108,서울,2015-03-21,11.7,17.8,14:57,6.9,7:01,10.9
108,서울,2015-03-22,8.3,14.9,12:52,2.2,23:58,12.7
108,서울,2015-03-23,4.6,10.1,14:07,0,6:26,10.1
108,서울,2015-03-24,5.4,12.4,15:35,-0.9,6:11,13.3
108,서울,2015-03-25,6.5,14.2,15:27,0.1,6:53,14.1
108,서울,2015-03-26,7.9,14.8,14:55,1.6,6:12,13.2
108,서울,2015-03-27,9.1,16.2,13:32,3.2,5:51,13
108,서울,2015-03-28,9.7,17,15:15,2.5,6:28,14.5
108,서울,2015-03-29,10.5,16.5,15:19,7,2:13,9.5
108,서울,2015-03-30,13.2,20.8,14:07,5.9,5:52,14.9
108,서울,2015-03-31,12.9,14.9,11:32,10,4:24,4.9
108,서울,2015-04-01,12.9,17.6,15:17,10,23:52,7.6
108,서울,2015-04-02,14.8,21.8,13:56,8.5,3:06,13.3
108,서울,2015-04-03,10.6,15.1,0:01,6.9,7:18,8.2
108,서울,2015-04-04,13.5,18.5,14:52,8.9,6:20,9.6
108,서울,2015-04-05,10.5,12.2,0:01,10.1,11:56,2.1
108,서울,2015-04-06,10.3,15.4,14:12,6.9,23:51,8.5
108,서울,2015-04-07,8.4,12.2,10:18,5.5,5:21,6.7
108,서울,2015-04-08,8.3,13.7,16:12,3.5,6:14,10.2
108,서울,2015-04-09,9.6,16.3,14:39,3.8,5:38,12.5
108,서울,2015-04-10,11.6,19.2,15:20,4.6,6:11,14.6
108,서울,2015-04-11,13.5,20.7,14:28,6.7,6:35,14
108,서울,2015-04-12,14.9,20.4,14:39,9.1,4:14,11.3
108,서울,2015-04-13,12,17.6,13:24,7.4,23:54,10.2
108,서울,2015-04-14,6.9,8,15:16,5.8,22:35,2.2
108,서울,2015-04-15,11.1,17,16:15,5.6,1:52,11.4
108,서울,2015-04-16,9.9,14.8,10:34,6.9,23:55,7.9
108,서울,2015-04-17,10.5,16.1,14:37,4.8,5:45,11.3
108,서울,2015-04-18,15.2,23.7,16:14,5.2,5:39,18.5
108,서울,2015-04-19,14.5,17.3,0:22,11.2,23:57,6.1
108,서울,2015-04-20,12.2,16.8,16:22,10.3,4:03,6.5
108,서울,2015-04-21,14,20.9,15:23,7.7,6:17,13.2
108,서울,2015-04-22,14.2,20.7,15:32,9.3,5:33,11.4
108,서울,2015-04-23,14.5,20.1,13:46,8,6:01,12.1
108,서울,2015-04-24,15.7,22.8,14:44,10.4,6:25,12.4
108,서울,2015-04-25,15.9,23,13:32,9.2,5:51,13.8
108,서울,2015-04-26,17.3,24.4,15:49,9.9,5:27,14.5
108,서울,2015-04-27,18.5,24.9,14:15,12.7,6:06,12.2
108,서울,2015-04-28,20.3,26.9,14:28,12.3,6:03,14.6
108,서울,2015-04-29,17,18.4,0:01,15.8,9:35,2.6
108,서울,2015-04-30,21.2,28.3,15:26,15.1,6:14,13.2
108,서울,2015-05-01,21,27.2,15:09,15.9,5:48,11.3
108,서울,2015-05-02,20.7,26,14:13,15.8,5:51,10.2
108,서울,2015-05-03,18.3,19.6,18:19,17.1,6:00,2.5
108,서울,2015-05-04,16.1,20.1,11:38,12.5,23:56,7.6
108,서울,2015-05-05,14.2,19.9,14:36,8.3,6:10,11.6
108,서울,2015-05-06,15.4,22,15:46,9.8,5:34,12.2
108,서울,2015-05-07,16.5,24,13:06,10.6,5:30,13.4
108,서울,2015-05-08,16.7,22.7,14:49,11.7,3:44,11
108,서울,2015-05-09,17.6,24,15:39,12.6,5:45,11.4
108,서울,2015-05-10,19.1,25.9,15:11,13.5,6:09,12.4
108,서울,2015-05-11,18.4,24.1,15:05,14.4,2:29,9.7
108,서울,2015-05-12,13.3,17.5,14:50,10.3,5:18,7.2
108,서울,2015-05-13,17.4,21.4,13:06,11.8,1:31,9.6
108,서울,2015-05-14,20.4,26.6,15:43,15.3,5:28,11.3
108,서울,2015-05-15,19.1,23.7,17:59,16.3,7:50,7.4
108,서울,2015-05-16,18,25.2,14:07,11.6,5:45,13.6
108,서울,2015-05-17,18.6,25.2,15:03,11.7,5:24,13.5
108,서울,2015-05-18,17.7,22.2,13:41,13.7,4:56,8.5
108,서울,2015-05-19,14.8,16.2,12:10,13,23:53,3.2
108,서울,2015-05-20,16.3,21.9,15:52,10.6,5:01,11.3
108,서울,2015-05-21,18.7,26,14:27,12.6,5:46,13.4
108,서울,2015-05-22,20,27.2,13:52,13.7,4:24,13.5
108,서울,2015-05-23,20.6,28.3,15:47,13.6,6:10,14.7
108,서울,2015-05-24,21,28.5,15:17,14,6:10,14.5
108,서울,2015-05-25,20.8,28.7,13:59,14.4,5:34,14.3
108,서울,2015-05-26,21.5,30.3,14:44,14.1,5:13,16.2
108,서울,2015-05-27,23.2,31.5,15:04,14.4,5:36,17.1
108,서울,2015-05-28,24.3,32.2,13:23,16.7,5:50,15.5
108,서울,2015-05-29,23.8,29.8,13:05,18.5,4:46,11.3
108,서울,2015-05-30,19.8,23.2,17:15,17,23:54,6.2
108,서울,2015-05-31,22.1,30.4,15:28,15.3,5:03,15.1
108,서울,2015-06-01,21.7,28.5,13:12,15.8,6:01,12.7
108,서울,2015-06-02,23.1,29.8,13:44,18.1,4:11,11.7
108,서울,2015-06-03,23.3,29.4,16:39,17.1,5:59,12.3
108,서울,2015-06-04,24.2,31.5,12:55,17.1,6:02,14.4
108,서울,2015-06-05,19.1,22,0:01,17.5,23:00,4.5
108,서울,2015-06-06,22.4,28.9,15:23,16.4,5:40,12.5
108,서울,2015-06-07,23.4,31.5,16:02,18.7,4:50,12.8
108,서울,2015-06-08,22.4,27.8,15:03,18.2,4:56,9.6
108,서울,2015-06-09,22.2,28.1,13:36,18.8,2:49,9.3
108,서울,2015-06-10,25.3,34.9,15:19,17.6,4:24,17.3
108,서울,2015-06-11,24.6,30.2,12:16,20.7,4:29,9.5
108,서울,2015-06-12,23.6,29.9,15:47,19.4,5:29,10.5
108,서울,2015-06-13,24.7,30.9,13:44,20.1,4:54,10.8
108,서울,2015-06-14,22.8,27.7,13:48,17.8,7:25,9.9
108,서울,2015-06-15,24.2,30.6,14:43,19.6,5:18,11
108,서울,2015-06-16,25,30.9,15:35,20,5:16,10.9
108,서울,2015-06-17,23.4,30.8,13:23,20.2,23:59,10.6
108,서울,2015-06-18,24.8,31.3,17:24,19.6,5:40,11.7
108,서울,2015-06-19,24.5,29.9,16:13,20,4:51,9.9
108,서울,2015-06-20,19.6,22.6,0:01,17,23:55,5.6
108,서울,2015-06-21,22.4,29.6,15:37,15.6,5:05,14
108,서울,2015-06-22,24,29.1,14:30,19.4,4:26,9.7
108,서울,2015-06-23,24.7,31,15:30,19.7,5:16,11.3
108,서울,2015-06-24,25.7,30.6,13:46,21.1,5:13,9.5
108,서울,2015-06-25,24.8,29.1,14:07,21,23:30,8.1
108,서울,2015-06-26,21,25.3,16:38,18,4:18,7.3
108,서울,2015-06-27,25.2,31.1,15:55,19.2,5:44,11.9
108,서울,2015-06-28,25.4,31.1,14:02,21,5:51,10.1
108,서울,2015-06-29,25.7,30.6,14:17,21.2,5:25,9.4
108,서울,2015-06-30,24.4,29.2,13:17,21.9,20:31,7.3
108,서울,2015-07-01,23.7,27.9,13:49,21,6:00,6.9
108,서울,2015-07-02,23.7,29.3,15:52,20.4,5:05,8.9
108,서울,2015-07-03,23.3,28.3,13:40,19.2,5:41,9.1
108,서울,2015-07-04,24.1,29.9,16:04,18.2,5:23,11.7
108,서울,2015-07-05,24.2,29.6,12:56,20.1,5:47,9.5
108,서울,2015-07-06,25.3,32.5,15:44,20.2,5:32,12.3
108,서울,2015-07-07,25.6,29.7,14:41,21.4,5:24,8.3
108,서울,2015-07-08,23.4,26.3,15:39,20.7,4:58,5.6
108,서울,2015-07-09,26.5,31.8,13:50,22.1,5:29,9.7
108,서울,2015-07-10,29.2,34.3,14:59,23.6,4:22,10.7
108,서울,2015-07-11,30.4,36,14:46,25.7,5:25,10.3
108,서울,2015-07-12,24.8,28,0:01,24,6:03,4
108,서울,2015-07-13,23.1,24.9,18:23,21.4,12:14,3.5
108,서울,2015-07-14,26.1,31.4,14:40,22.5,4:28,8.9
108,서울,2015-07-15,27.9,33.9,16:45,22.7,5:31,11.2
108,서울,2015-07-16,24.7,28.9,15:39,20.6,23:51,8.3
108,서울,2015-07-17,23.6,28.6,15:21,18.4,5:39,10.2
108,서울,2015-07-18,24.3,27.8,15:37,22.3,5:16,5.5
108,서울,2015-07-19,25.1,29.8,16:33,21.3,7:05,8.5
108,서울,2015-07-20,27.5,31.2,12:26,24.4,5:44,6.8
108,서울,2015-07-21,27,29.6,17:08,24.6,8:29,5
108,서울,2015-07-22,27.7,31.7,15:44,25.3,5:58,6.4
108,서울,2015-07-23,26.9,32.1,13:42,24.9,21:49,7.2
108,서울,2015-07-24,24.7,25.4,0:27,22.6,9:48,2.8
108,서울,2015-07-25,25,26.4,13:57,24.4,0:18,2
108,서울,2015-07-26,26,30,14:41,23.5,7:05,6.5
108,서울,2015-07-27,26.2,30,17:17,24.4,5:19,5.6
108,서울,2015-07-28,27.7,31.2,13:42,24.6,4:31,6.6
108,서울,2015-07-29,26.7,28.8,17:52,24.8,9:29,4
108,서울,2015-07-30,28.6,33.1,15:21,25.5,3:59,7.6
108,서울,2015-07-31,27.9,32.4,14:05,26.2,3:48,6.2
108,서울,2015-08-01,28.2,31.6,15:14,26,3:38,5.6
108,서울,2015-08-02,26.5,29.2,16:09,24.1,2:27,5.1
108,서울,2015-08-03,27.9,31.5,15:10,25.6,5:50,5.9
108,서울,2015-08-04,27.5,30.8,15:40,25.4,5:16,5.4
108,서울,2015-08-05,28.6,32.7,15:30,25.9,7:48,6.8
108,서울,2015-08-06,29.3,34.4,14:22,24.5,6:11,9.9
108,서울,2015-08-07,28.9,34.4,14:53,26,17:05,8.4
108,서울,2015-08-08,26.6,33,12:41,24.3,15:00,8.7
108,서울,2015-08-09,26.7,31,15:25,23.3,5:48,7.7
108,서울,2015-08-10,27,32,15:35,23.9,5:45,8.1
108,서울,2015-08-11,26.8,30.6,16:01,24.5,3:35,6.1
108,서울,2015-08-12,27.3,32.9,15:40,22.1,5:33,10.8
108,서울,2015-08-13,26.5,31.1,16:29,23.9,5:45,7.2
108,서울,2015-08-14,26.9,32.5,14:36,22.7,4:36,9.8
108,서울,2015-08-15,27.1,30.8,13:02,23.1,5:59,7.7
108,서울,2015-08-16,25.8,31.2,15:20,20.7,23:51,10.5
108,서울,2015-08-17,26.6,32.9,15:47,19.8,5:32,13.1
108,서울,2015-08-18,27.9,32.2,17:35,24.1,5:55,8.1
108,서울,2015-08-19,26.8,29.7,13:39,24.2,5:43,5.5
108,서울,2015-08-20,25.4,28.1,10:30,24.2,23:40,3.9
108,서울,2015-08-21,25.2,29.3,16:45,23,6:30,6.3
108,서울,2015-08-22,25.5,29.6,15:45,23.4,6:36,6.2
108,서울,2015-08-23,26.3,31.7,14:05,20.9,6:10,10.8
108,서울,2015-08-24,26.3,30.3,13:07,23.3,5:46,7
108,서울,2015-08-25,21.7,24.5,0:01,19.2,23:59,5.3
108,서울,2015-08-26,21.9,25.3,11:41,18.9,2:04,6.4
108,서울,2015-08-27,24.7,30,15:57,21.2,6:41,8.8
108,서울,2015-08-28,23.2,28.1,13:03,19,5:39,9.1
108,서울,2015-08-29,24.4,30.8,15:12,19,5:42,11.8
108,서울,2015-08-30,24.9,31,15:23,19.9,6:21,11.1
108,서울,2015-08-31,25.9,31.2,14:06,21,5:04,10.2
108,서울,2015-09-01,25.9,30.7,14:05,22.6,5:59,8.1
108,서울,2015-09-02,23.9,27.7,11:32,22,23:53,5.7
108,서울,2015-09-03,23.9,28.2,16:04,19.8,6:29,8.4
108,서울,2015-09-04,24.8,30.7,14:18,20.6,5:53,10.1
108,서울,2015-09-05,21.9,23.6,0:01,19.4,10:45,4.2
108,서울,2015-09-06,22.2,26.2,11:53,19.3,6:40,6.9
108,서울,2015-09-07,22.6,28.7,15:16,16.8,6:22,11.9
108,서울,2015-09-08,22.7,28.9,15:10,16.2,6:32,12.7
108,서울,2015-09-09,22.4,30.1,15:48,15.3,6:20,14.8
108,서울,2015-09-10,22.4,28.4,14:11,17,5:59,11.4
108,서울,2015-09-11,21,24.4,11:55,16.8,21:13,7.6
108,서울,2015-09-12,19.2,24,15:11,15.5,6:30,8.5
108,서울,2015-09-13,20.2,26,15:55,15.2,6:14,10.8
108,서울,2015-09-14,22.1,27.8,15:07,16.4,6:13,11.4
108,서울,2015-09-15,22.8,28.7,13:40,17.4,5:17,11.3
108,서울,2015-09-16,21.6,26.7,14:20,16,6:25,10.7
108,서울,2015-09-17,21.4,27.6,14:30,15.5,6:43,12.1
108,서울,2015-09-18,21.9,29.2,14:48,15.9,5:48,13.3
108,서울,2015-09-19,22.3,29,16:07,17,6:49,12
108,서울,2015-09-20,22.1,28.3,13:23,17.9,5:00,10.4
108,서울,2015-09-21,22.6,29.4,15:46,16.5,6:24,12.9
108,서울,2015-09-22,23.9,31,15:20,18,6:14,13
108,서울,2015-09-23,22,26.1,12:26,19,6:20,7.1
108,서울,2015-09-24,23.4,30.6,15:46,17.5,5:34,13.1
108,서울,2015-09-25,23.4,29.8,15:38,19,6:26,10.8
108,서울,2015-09-26,22.4,28,14:57,17.9,7:07,10.1
108,서울,2015-09-27,21.9,29.8,15:20,14.2,6:33,15.6
108,서울,2015-09-28,21.4,28.3,13:43,15.5,6:48,12.8
108,서울,2015-09-29,22.1,28.2,15:10,15.9,6:12,12.3
108,서울,2015-09-30,21.3,26.2,14:47,19.4,7:04,6.8
108,서울,2015-10-01,16.3,19.7,1:19,10.7,23:43,9
108,서울,2015-10-02,16.5,21.5,15:22,8.6,5:24,12.9
108,서울,2015-10-03,19.2,24.5,14:09,13.3,23:46,11.2
108,서울,2015-10-04,16.6,22.4,15:06,11.2,6:40,11.2
108,서울,2015-10-05,18,25.6,15:12,11,6:45,14.6
108,서울,2015-10-06,18.7,26.3,14:04,12.1,6:39,14.2
108,서울,2015-10-07,19.6,25.7,12:45,14.1,6:41,11.6
108,서울,2015-10-08,20.1,26.4,15:09,15.7,5:54,10.7
108,서울,2015-10-09,16.2,20.5,14:32,12.8,7:09,7.7
108,서울,2015-10-10,12.8,17.2,15:35,10.4,23:47,6.8
108,서울,2015-10-11,10.8,14.4,13:27,8.1,6:18,6.3
108,서울,2015-10-12,12.3,17.9,14:37,8.2,6:51,9.7
108,서울,2015-10-13,15,21.3,13:44,7.8,6:38,13.5
108,서울,2015-10-14,17.1,24.5,14:37,10.9,6:58,13.6
108,서울,2015-10-15,17.9,26.1,15:37,12.1,6:35,14
108,서울,2015-10-16,17.5,24.2,15:05,13.2,6:47,11
108,서울,2015-10-17,18.7,26.6,15:19,12.4,6:48,14.2
108,서울,2015-10-18,17.9,24.2,13:01,12.4,7:05,11.8
108,서울,2015-10-19,18.1,23.9,14:42,13.6,5:09,10.3
108,서울,2015-10-20,18.8,25.1,14:35,15.4,2:38,9.7
108,서울,2015-10-21,17.9,22.7,14:59,13.9,6:14,8.8
108,서울,2015-10-22,17.5,23.1,14:41,14.5,3:08,8.6
108,서울,2015-10-23,17.5,21.4,14:34,15.2,0:01,6.2
108,서울,2015-10-24,16.9,22,15:40,13.2,23:44,8.8
108,서울,2015-10-25,16.3,22.8,14:46,12.1,6:40,10.7
108,서울,2015-10-26,15,18.7,13:24,12,2:53,6.7
108,서울,2015-10-27,12.1,15.9,14:09,7.7,23:51,8.2
108,서울,2015-10-28,9.9,15.8,15:46,5.6,7:03,10.2
108,서울,2015-10-29,8.4,14.7,14:04,3.2,7:13,11.5
108,서울,2015-10-30,5.4,10.4,15:05,1.7,7:42,8.7
108,서울,2015-10-31,5.7,12.3,15:21,1.1,5:28,11.2
108,서울,2015-11-01,7,12.6,14:39,1.3,4:49,11.3
108,서울,2015-11-02,10.8,15.2,15:26,6.1,7:18,9.1
108,서울,2015-11-03,11.8,18.7,15:03,6.6,7:33,12.1
108,서울,2015-11-04,12.2,19.8,14:58,5.8,6:54,14
108,서울,2015-11-05,13.2,19.2,13:51,8.6,7:28,10.6
108,서울,2015-11-06,13.5,19.2,13:05,9.6,23:34,9.6
108,서울,2015-11-07,10.5,11.7,22:46,9.3,2:49,2.4
108,서울,2015-11-08,11.1,11.8,12:25,10.3,23:33,1.5
