0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
2156,1283,383,14,626,97,1,516,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,419,1284,157,2,746,38,747,31,1285,21,3,182,517,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,1,219,262,42,286,518,309,384,13,1286,7,75,54,748,309,118,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,15,16,3,57,223,201,4,3,165,6,109,5,1,1287,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,3,385,7,1288,25,1,119,6,1,77,425,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,1289,25,1290,357,10,23,206,313,5,519,1291,11,313,1292,1293,386,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,129,35,427,2,72,749,146,28,178,2,24,40,30,54,14,50,1294,1295,520,2157,0,0,0,0,0,0,0,0,0,0,0,0
2156,11,64,458,2,115,750,134,27,387,22,740,245,22,1296,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,95,13,18,521,12,3,452,13,227,3,186,522,82,1297,1,441,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,146,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,3,254,387,523,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,12,121,675,19,1298,1,446,12,1299,1300,5,1301,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,21,1,376,26,320,17,751,752,651,4,1302,18,258,2,24,1,367,1303,2157,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,32,388,514,7,521,12,62,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,233,3,607,66,8,7,48,445,4,25,3,1304,66,8,7,753,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,75,1305,3,257,524,628,70,2,1306,12,27,1,87,1,242,754,148,1307,4,746,2157,0,0,0,0,0,0,0,0,0,0,0
2156,23,217,355,14,755,11,1308,214,1,77,389,287,11,104,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,132,10,11,430,288,2,3,376,4,11,1309,2,128,21,1,216,53,372,1310,31,5,1,234,6,235,2157,0,0,0,0,0,0
2156,1311,1312,1313,1314,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,1,1315,1316,9,45,1317,1,756,4,757,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,71,525,14,205,758,526,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,28,7,100,46,1318,55,1319,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,117,1,1320,64,68,1321,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,11,1322,10,11,26,759,436,1323,4,521,12,1,527,2,1324,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,1325,187,6,47,194,16,1326,1327,2,1328,1,386,6,96,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,383,26,171,73,46,1329,55,267,1330,88,4,11,26,1331,143,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,1,1332,19,24,358,5,20,760,44,470,95,375,19,236,47,359,6,1333,1334,528,2157,0,0,0,0,0,0,0,0,0,0,0
2156,353,6,3,354,447,117,378,29,761,4,1335,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,762,111,370,13,43,763,47,1,1336,21,764,1337,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,1,131,65,139,5,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,101,24,1338,6,529,501,95,9,14,530,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,58,1,17,70,214,1,337,14,1339,20,48,386,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,473,765,1340,28,531,4,188,10,1,83,5,1,195,68,22,766,25,1,767,12,1341,6,1,53,58,1,2157,0,0,0,0,0
2156,9,4,67,365,14,444,132,3,152,1342,85,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,3,1343,768,5,3,57,769,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,74,3,125,1344,6,8,34,249,1345,1346,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,1,421,61,18,1347,23,1,61,1348,1349,1350,5,57,1351,224,26,1352,27,1353,25,1354,1355,1356,2157,0,0,0,0,0,0,0,0
2156,1,1357,25,770,1358,14,40,771,10,59,17,1359,10,11,26,1360,27,470,150,110,1361,2157,0,0,0,0,0,0,0,0,0,0
2156,5,1,373,381,6,1,772,50,17,138,37,189,48,703,6,8,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,60,349,14,44,390,12,391,1362,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,235,91,532,49,198,1363,16,90,1364,75,96,16,37,90,1365,1,533,2,1366,289,2157,0,0,0,0,0,0,0,0,0,0,0
2156,60,1367,5,534,598,1368,1369,684,1370,4,1371,773,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,32,392,7,368,33,40,1372,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,138,9,72,10,28,1373,43,90,774,147,149,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,1,131,108,775,9,32,131,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,1374,7,310,6,535,30,11,14,88,125,2,104,169,3,1375,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,77,8,502,97,225,10,518,270,604,776,4,1376,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,21,1,1377,61,1378,1379,5,777,243,4,1380,1381,26,93,12,1,77,53,27,1382,2157,0,0,0,0,0,0,0,0,0,0,0
2156,1383,43,1384,6,778,25,144,2,536,1,220,515,17,333,779,1385,1386,4,1387,2157,0,0,0,0,0,0,0,0,0,0,0,0
2156,35,6,1,1388,1389,6,1390,1391,45,1,780,6,267,120,7,1,780,6,471,1392,20,625,2157,0,0,0,0,0,0,0,0,0
2156,204,17,101,16,173,12,29,5,20,781,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,290,47,283,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,15,230,1393,81,114,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,25,1,60,322,8,228,3,186,291,55,537,12,179,70,1394,782,2,538,319,2157,0,0,0,0,0,0,0,0,0,0,0,0
2156,15,783,277,13,484,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,23,9,14,37,539,3,540,34,123,9,3,533,12,3,539,120,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,784,1395,16,46,247,55,292,30,7,46,247,135,12,29,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,1,1396,1397,1398,381,132,8,43,605,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,21,346,15,1399,1,785,4,232,8,5,1,786,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,5,1,216,87,9,34,156,2,148,91,27,530,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,35,450,108,32,190,7,2,56,2,3,48,135,76,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,1,710,190,19,145,91,3,190,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,8,1400,47,359,6,1401,2,1402,498,5,1,107,6,1403,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,100,1,1404,26,122,6,624,787,4,1,1405,26,122,6,393,1406,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,35,6,29,228,280,78,1407,1408,4,394,2,232,25,3,1409,6,368,237,39,43,788,45,78,1410,2157,0,0,0,0,0,0,0
2156,13,332,169,1411,22,234,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,1412,439,70,68,293,93,3,199,292,7,46,541,2,591,505,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,32,635,4,15,36,1,1413,1414,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,1,789,79,37,24,48,124,30,125,168,542,7,124,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,20,151,748,82,2,56,54,33,29,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,13,790,1,791,52,9,622,1,1415,35,46,53,9,19,24,69,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,12,1416,1417,1418,1419,3,1420,1421,41,13,122,22,1422,4,1423,395,97,3,166,1424,443,2157,0,0,0,0,0,0,0,0,0,0
2156,543,453,792,294,59,66,15,65,2,1425,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,375,349,236,390,12,391,17,88,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,30,15,544,32,127,84,37,1426,40,15,43,2,793,29,545,2,1,305,2157,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,238,239,193,23,42,115,17,6,60,194,4,158,1,1427,6,1,61,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,3,546,5,3,125,243,238,201,18,794,48,396,288,1428,441,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,28,397,6,384,7,795,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,547,64,38,2,72,44,1,773,4,548,4,6,295,1,1429,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,1430,1431,185,2,729,33,3,489,25,22,119,40,13,774,35,5,1432,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,336,696,549,296,19,139,45,480,2,534,550,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,113,3,198,87,2,98,69,49,120,7,38,5,60,369,6,1,61,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,478,7,1,1433,796,6,1,797,1434,1435,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,11,26,111,223,798,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,799,14,129,1436,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,5,60,134,1437,766,7,25,1,1438,437,767,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,1,693,6,529,264,1439,1440,77,394,33,1,1441,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,551,1442,4,1443,118,107,1444,27,463,1445,187,5,1446,1447,187,5,1448,4,46,55,764,187,5,1449,480,2157,0,0,0,0,0,0
2156,40,800,801,802,1450,23,11,1451,3,1452,1453,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,64,13,1454,48,545,5,51,1455,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,36,42,16,1,283,2,107,206,28,87,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,11,64,167,24,211,2,1456,289,2,85,169,552,387,29,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,3,316,83,133,22,420,146,36,17,1457,62,1458,23,11,72,103,82,2,240,803,15,16,2,1,1459,23,15,804,2157,0,0,0
2156,52,805,1460,31,1461,128,71,225,11,19,64,24,1462,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,806,23,7,8,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,5,1,538,6,1463,3,83,188,1,385,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,11,1464,289,327,2,1465,136,109,807,1466,4,231,1467,10,19,142,29,71,136,2157,0,0,0,0,0,0,0,0,0,0,0,0
2156,30,102,808,65,116,282,14,1468,5,809,30,42,286,239,29,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,5,59,369,6,1,61,114,1469,4,1470,285,1471,4,96,14,285,171,810,1472,2157,0,0,0,0,0,0,0,0,0,0,0,0
2156,8,1473,110,97,1,446,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,734,735,14,5,398,75,1,1474,601,1475,68,90,1476,314,5,1,811,55,414,2157,0,0,0,0,0,0,0,0,0,0,0,0
2156,96,92,86,1477,187,6,1,256,1478,30,5,1479,1480,187,6,47,184,370,1,85,7,1481,27,96,2157,0,0,0,0,0,0,0
2156,160,102,808,812,51,124,1482,5,22,263,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,11,399,372,1483,27,1484,1485,31,1486,1,789,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,424,6,813,174,57,284,553,17,323,156,2,231,20,318,1487,4,1488,520,2157,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,10,7,146,54,14,3,198,50,814,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,400,226,1489,5,1,8,815,14,1490,2,197,5,342,1491,6,1,1492,362,1493,2157,0,0,0,0,0,0,0,0,0,0,0,0
2156,106,65,35,6,29,70,18,297,27,3,816,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,49,9,364,104,5,1,1494,7,1,756,4,60,757,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,543,36,10,5,451,454,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,401,1495,1496,1,1497,1498,4,1499,817,21,8,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,3,83,5,3,389,492,1500,18,794,1501,1502,1503,48,545,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,213,188,10,8,18,88,1504,4,88,818,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,1505,59,17,228,1506,1507,1508,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,39,112,91,1509,38,3,459,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,28,7,1510,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,11,1511,20,85,4,20,608,819,155,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,28,375,1512,7,1513,6,3,820,807,1514,180,275,25,5,821,170,1515,63,6,1,1516,101,1517,10,11,14,646,2157,0,0,0,0
2156,160,401,1518,237,822,2,20,537,823,30,96,1519,2,1520,110,824,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,11,16,1,1521,2,825,1,209,283,69,6,1,826,30,20,1522,1523,1524,29,10,418,158,29,1525,1526,2157,0,0,0,0,0,0
2156,179,17,288,54,14,40,125,11,106,38,1527,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,5,3,257,46,1528,17,745,106,827,159,46,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,202,203,26,297,25,3,137,1529,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,59,268,5,1530,181,3,186,1531,105,66,34,24,135,769,12,1532,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,34,9,56,2,1,1533,12,62,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,550,103,82,436,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,144,36,11,72,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,1,137,7,27,1,1534,828,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,23,76,18,94,264,133,62,2,298,1535,33,80,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,60,17,79,16,445,753,31,492,554,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,13,84,829,1536,1537,2,62,4,181,1538,143,21,252,55,62,65,264,1539,89,1,792,1540,12,1,395,2157,0,0,0,0,0,0
2156,338,1,226,7,2,92,830,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,39,74,468,94,4,1541,831,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,155,1542,88,73,118,107,4,832,14,1543,116,256,118,1544,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,16,11,428,1545,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,47,15,16,2,277,44,7,368,833,55,9,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,325,1,87,5,180,1,1546,6,3,1547,347,834,196,1548,2,60,134,5,3,1549,555,1550,2157,0,0,0,0,0,0,0,0,0
2156,32,365,7,21,1,137,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,132,3,95,1,361,19,248,97,3,220,10,19,92,17,539,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,50,17,14,1551,28,511,690,294,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,1552,189,9,14,1553,75,9,123,29,402,4,1554,105,66,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,39,7,759,51,1555,94,78,1556,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,334,1557,78,835,1558,30,13,293,161,1,131,738,12,1559,29,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,242,17,19,92,242,1560,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,11,123,3,1561,673,2,1,531,4,56,25,2,556,44,8,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,103,37,353,44,1,432,1,60,1562,108,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,54,14,1563,728,2,1564,1565,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,30,1,164,33,1,63,557,1566,18,99,1567,1568,1569,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,99,17,128,527,12,836,30,330,837,838,1570,4,558,1571,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,559,4,403,185,2,298,33,29,30,1,282,138,37,126,2,75,559,4,403,26,1572,55,11,2157,0,0,0,0,0,0,0,0
2156,510,560,1,83,108,41,13,394,2,500,278,396,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,839,315,22,840,1573,50,360,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,36,9,16,1,53,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,12,121,3,83,19,24,404,2,3,221,4,841,19,145,841,4,743,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,12,28,262,50,1574,107,561,1575,2,536,20,842,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,27,1,517,6,320,63,17,16,1576,526,751,111,662,6,525,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,1,244,423,562,148,159,172,417,197,1577,196,843,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,118,832,7,343,358,218,245,12,1,35,1578,17,374,169,415,118,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,30,844,175,115,99,40,13,183,115,49,1,1579,18,372,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,839,7,1,331,845,791,25,22,840,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,9,72,113,3,166,513,5,534,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,117,5,1,563,1580,529,842,749,327,2,105,1581,1582,19,24,48,557,150,67,199,2157,0,0,0,0,0,0,0,0,0,0,0
2156,564,405,103,476,32,846,229,113,48,406,407,239,62,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,674,847,3,1583,97,67,299,2,254,177,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,64,11,14,1584,2,168,91,44,561,1585,95,848,4,293,2,793,3,827,1586,97,1,849,2157,0,0,0,0,0,0,0,0,0
2156,15,18,184,12,80,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,1,61,7,736,46,1587,4,1588,1,157,6,28,4,563,1589,1590,20,1591,116,61,19,24,1592,2157,0,0,0,0,0,0,0,0
2156,1593,8,82,133,1,224,83,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,1,219,1594,6,295,7,10,498,850,53,4,109,27,37,851,2,565,2,1,263,174,66,2157,0,0,0,0,0,0,0,0,0
2156,32,1595,742,70,645,12,3,1596,395,188,1597,5,345,6,3,852,21,130,2157,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,35,66,23,732,4,1598,178,119,2,1,1599,11,188,10,1,1600,26,69,6,853,2157,0,0,0,0,0,0,0,0,0,0,0
2156,1601,364,158,86,33,1602,1603,566,697,1604,3,118,1605,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,146,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,22,120,18,404,75,13,222,22,567,5,110,76,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,17,377,186,177,23,11,139,5,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,169,1606,709,108,15,230,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,42,34,619,56,2,1,528,31,56,854,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,35,1607,5,1608,13,43,3,449,190,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,27,494,387,1609,38,1610,1611,805,383,1612,4,855,95,11,260,215,16,438,10,11,47,2157,0,0,0,0,0,0,0,0,0,0
2156,42,14,82,2,536,1613,21,845,360,88,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,35,385,1614,856,86,4,65,407,560,23,79,42,16,116,1615,119,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,857,146,450,1616,717,1617,1618,127,2,1619,20,784,259,1620,4,92,29,377,1621,2157,0,0,0,0,0,0,0,0,0,0,0,0
2156,241,1622,3,274,2,260,4,47,67,548,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,1623,858,269,152,233,179,408,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,15,101,126,2,1624,29,69,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,11,246,10,1625,268,4,215,19,98,3,87,2,829,20,1626,119,2,120,2157,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,58,13,859,69,1,1627,6,3,1628,1629,307,4,860,4,861,8,25,1,826,2157,0,0,0,0,0,0,0,0,0,0,0,0
2156,862,79,1630,1631,23,863,692,7,188,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,678,1632,107,1,1633,6,488,31,1634,2,1635,1,568,6,527,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,15,170,16,32,616,1636,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,806,1637,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,71,864,14,40,259,10,50,157,802,300,865,41,155,41,851,3,1638,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,58,21,517,1639,31,160,3,1640,409,6,525,1641,2,139,5,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,866,26,91,12,383,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,661,50,17,16,253,1642,2,1,279,40,11,34,1643,159,1644,31,1645,1646,11,38,21,159,53,2157,0,0,0,0,0,0,0,0
2156,5,1647,52,9,16,404,569,31,1648,195,5,1649,570,9,14,46,541,2,538,867,55,9,1650,2157,0,0,0,0,0,0,0,0
2156,1,868,58,822,2,1,1651,4,869,1,266,2,24,1652,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,23,9,1653,86,9,79,24,211,2,98,74,1,870,9,26,382,12,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,301,34,64,250,1,87,3,1654,1655,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
