DATE,US_M1,US_M2,USD/KRW,KOPSPI,KOSDAQ,S&P500,DOW,NASDAQ,QQQ,US_BASE_RATE,US_GDP,VIX,TED_SPREAD
2009-01-18,1566.039887998089,8265.514888216578,1358.9333496666666,1162.0539634014133,365.39086832506274,811.7443154550624,7997.507504059066,1454.4040974378622,28.168630664996222,0.15,14413.065548346205,46.11,1.02
2009-01-19,1561.1,8268.8,1365.0,1150.650024,363.130005,791.1275328690426,7836.353770692006,1413.2641623668542,27.48036937599832,0.15,14412.141648038472,46.11,1.02
2009-01-20,1557.3807749489845,8272.452444075936,1358.300049,1126.810059,358.190002,805.219971,7949.089844,1440.859985,27.959999,0.15,14411.231663720424,56.65,0.99
2009-01-21,1554.8822128450424,8276.47222044438,1354.199951,1103.609985,352.429993,840.23999,8228.099609,1507.069946,29.15,0.15,14410.335595392069,46.42,1.01
2009-01-22,1553.6043136881747,8280.85932910534,1367.699951,1116.22998,358.579987,827.5,8122.799805,1465.48999,28.76,0.15,14409.4534430534,47.29,1.06
2009-01-23,1553.4328051001878,8285.457013187903,1377.400024,1093.400024,352.829987,831.950012,8077.560059,1477.290039,28.9,0.15,14408.585206704418,47.27,1.06
2009-01-24,1553.6820528119258,8289.324731466655,1380.300008,1081.5238850634469,348.7216545133637,835.9012084378032,8075.324800678765,1488.8212180305736,29.059053611680802,0.15,14407.730886345125,46.74333333333333,1.05
2009-01-25,1554.2377844451967,8292.305727070687,1383.199992,1090.8276561561474,349.34192794551706,835.1948988236786,8094.31547874739,1487.9066892239634,29.09382617899649,0.15,14406.890481975523,46.21666666666667,1.04
2009-01-26,1555.1,8294.4,1386.099976,1117.7977992937108,353.97503166627126,836.570007,8116.029785,1489.459961,29.110001,0.15,14406.063993595606,45.69,1.03
2009-01-27,1556.2686994763358,8295.607550254594,1383.300049,1141.353086569792,358.32631189449506,845.710022,8174.72998,1504.900024,29.32,0.15,14405.25142120538,42.25,1.05
2009-01-28,1557.743882874204,8295.928377834469,1381.800049,1157.97998,361.679993,874.090027,8375.450195,1558.339966,30.35,0.15,14404.452764804842,39.66,0.98
2009-01-29,1559.5255501936049,8295.362482739627,1379.0,1166.560059,363.980011,845.140015,8149.009766,1507.839966,29.58,0.15,14403.668024393992,42.63,0.94
2009-01-30,1561.566414522568,8294.060238937145,1377.099976,1162.109985,364.899994,825.880005,8000.859863,1476.420044,29.059999,0.15,14402.89719997283,44.84,0.94
2009-01-31,1563.5827543892733,8292.923890229506,1381.666667,1153.8744470329816,364.4439500305425,817.0589382207266,7907.6249688338985,1467.3443406491137,28.903335190218264,0.15,14402.140291541353,45.06666666666667,0.9466666666666667
2009-02-01,1565.5272828817508,8292.103810583792,1386.233358,1145.3274541455478,363.32591018385784,816.5950466479239,7860.388469771217,1475.6592721414436,29.043575181147634,0.22,14401.397299099568,45.29333333333334,0.9533333333333333
2009-02-02,1567.4,8291.6,1390.800049,1146.949951,365.769989,825.440002,7936.75,1494.430054,29.41,0.22,14400.668222647471,45.52,0.96
2009-02-03,1569.2009057440214,8291.412458478133,1394.699951,1163.199951,372.279999,838.51001,8078.359863,1516.300049,29.870001,0.22,14399.953062185063,43.06,0.91
2009-02-04,1570.9300001138147,8291.541186018188,1377.400024,1195.369995,378.880005,832.22998,7956.660156,1515.050049,29.91,0.22,14399.251817712346,43.85,0.94
2009-02-05,1572.5872831093802,8291.986182620169,1388.5,1177.880005,373.48999,845.849976,8063.069824,1546.23999,30.57,0.22,14398.56448922931,43.73,0.95
2009-02-06,1574.1156465399142,8292.708083801474,1366.900024,1210.26001,378.790009,868.599976,8280.589844,1591.709961,31.370001,0.22,14397.891076735967,43.37,0.96
2009-02-07,1575.172441260597,8293.470702666513,1373.7333573333333,1225.0671786003186,380.61582000761365,886.010123320988,8437.200841842317,1621.9828115562811,31.917486954294468,0.22,14397.231580232312,43.46,0.9433333333333334
2009-02-08,1575.700559080626,8294.234674732688,1380.5666906666668,1212.493488674331,377.195485553175,892.901852247222,8484.37976431955,1629.202982311982,32.09688824482964,0.22,14396.585999718347,43.55,0.9266666666666666
2009-02-09,1575.7,8295.0,1387.400024,1202.689941,376.829987,869.890015,8270.870117,1591.560059,31.5,0.22,14395.954335194067,43.64,0.91
2009-02-10,1575.1707640187205,8295.766678468446,1393.699951,1198.869995,380.26001,827.159973,7888.879883,1524.72998,30.34,0.22,14395.336586659476,46.67,0.91
2009-02-11,1574.112851136786,8296.534710138028,1396.800049,1190.180054,383.410004,833.73999,7939.529785,1530.5,30.200001,0.22,14394.732754114575,44.53,0.93
2009-02-12,1572.5262613541972,8297.30409500875,1391.699951,1179.839966,385.920013,835.190002,7932.759766,1541.709961,30.57,0.22,14394.14283755936,41.25,0.94
2009-02-13,1570.4948082787646,8298.05860519279,1405.800049,1192.439941,395.690002,826.840027,7850.410156,1534.359985,30.43,0.22,14393.566836993836,42.93,0.95
2009-02-14,1568.5213735573489,8298.700873363252,1411.766683,1202.8129047093998,405.6084748601294,815.9533712338424,7754.9651182799325,1518.8684630036112,30.104146680373002,0.22,14393.004752417999,42.93,0.95
2009-02-15,1566.6897707977612,8299.214671632324,1417.733317,1203.0136825154057,412.1501730081009,803.5809137544713,7654.701252246374,1497.3048645583922,29.67417467782288,0.22,14392.456583831849,42.93,0.95
2009-02-16,1565.0,8299.6,1423.699951,1175.469971,402.869995,793.4205018978647,7577.83932358963,1478.3438385839777,29.319615086361324,0.22,14391.921859113523,42.93,0.95
2009-02-17,1563.4520611640664,8299.856858466286,1453.0,1127.189941,383.170013,789.169983,7552.600098,1470.660034,29.219999,0.22,14391.400106141145,48.66,0.93
2009-02-18,1562.0459542899598,8299.985247031176,1461.5,1113.189941,390.070007,788.419983,7555.629883,1467.969971,29.24,0.22,14390.891324914723,48.46,0.94
2009-02-19,1560.781679377681,8299.985165694674,1483.0,1107.099976,384.670013,778.940002,7465.950195,1442.819946,28.790001,0.22,14390.395515434253,47.08,0.95
2009-02-20,1559.6950956242329,8299.934162592806,1489.699951,1065.949951,367.140015,770.049988,7365.669922,1441.22998,28.870001,0.22,14389.912677699735,49.3,0.98
2009-02-21,1559.0013582116349,8300.297526541724,1494.699951,1063.2442928776911,362.7657026766024,754.2248170062526,7217.536052229847,1418.3699439214101,28.510002599906187,0.22,14389.442811711167,50.406666666666666,0.97
2009-02-22,1558.736326336891,8301.152805677457,1499.699951,1099.9347129618216,372.2938821112321,734.9989495189061,7052.7347611979285,1376.8846161129165,27.73196708576267,0.22,14388.985917468553,51.51333333333333,0.96
2009-02-23,1558.9,8302.5,1504.699951,1099.550049,375.570007,743.330017,7114.779785,1387.719971,27.860001,0.22,14388.541994971894,52.62,0.95
2009-02-24,1559.4923792009633,8304.339109509358,1500.099976,1063.880005,370.109985,773.140015,7350.939941,1441.829956,28.780001,0.22,14388.111044221185,45.49,0.93
2009-02-25,1560.5134639397797,8306.670134205524,1515.599976,1067.079956,362.079987,764.900024,7270.890137,1425.430054,28.59,0.22,14387.693065216428,44.67,0.96
2009-02-26,1561.9632542164504,8309.493074088505,1517.5,1054.790039,358.649994,752.830017,7182.080078,1391.469971,27.790001,0.22,14387.288057957627,44.66,0.99
2009-02-27,1563.8019649146142,8312.785398842205,1530.300049,1063.030029,363.209991,735.090027,7062.930176,1377.839966,27.530001,0.22,14386.896022444773,46.35,1.0
2009-02-28,1565.7908853361068,8316.411926570066,1544.0000406666666,1056.2169038628938,362.67595080335093,720.559540366701,6950.585943539393,1361.4841780661295,27.271245702426413,0.22,14386.516958677877,48.45,0.9966666666666667
2009-03-01,1567.8902303645693,8320.350126956,1557.7000323333334,1031.7247036816696,355.8814616928172,710.4046976906938,6852.915046425897,1339.514319516943,26.919239751254054,0.18,14386.15086665693,50.55,0.9933333333333333
2009-03-02,1570.1,8324.6,1571.400024,1018.809998,349.709991,700.820007,6763.290039,1322.849976,26.639999,0.18,14385.797746381935,52.65,0.99
2009-03-03,1572.4201942424,8329.16154570207,1553.0,1025.569946,347.76001,696.330017,6726.02002,1321.01001,26.620001,0.18,14385.457597852896,50.93,1.0
2009-03-04,1574.850813091768,8334.03476406221,1546.599976,1059.26001,359.899994,712.869995,6875.839844,1353.73999,27.33,0.18,14385.130421069807,47.56,1.02
2009-03-05,1577.391856548106,8339.219655080418,1568.599976,1058.180054,362.160004,682.549988,6594.439941,1299.589966,26.51,0.18,14384.816216032668,50.17,1.08
2009-03-06,1579.9441352962463,8344.686097415186,1553.900024,1055.030029,365.179993,683.380005,6626.939941,1293.849976,26.299999,0.18,14384.514982741484,49.33,1.09
2009-03-07,1581.9125134451915,8350.25336301746,1551.833333,1055.7833109750745,370.4079367825763,676.5529162878365,6573.9456924199785,1273.0748633940502,25.850711511266272,0.18,14384.226721196253,49.446666666666665,1.0866666666666667
2009-03-08,1583.1978016797764,8355.891330545734,1549.766642,1060.5731467028522,376.7414079850647,659.9286248144517,6410.2817892403555,1236.0686665052297,25.182434250640597,0.18,14383.951431396972,49.56333333333333,1.0833333333333335
2009-03-09,1583.8,8361.6,1547.699951,1071.72998,378.730011,676.530029,6547.049805,1268.640015,25.74,0.18,14383.689113343647,49.68,1.08
2009-03-10,1583.7191084058632,8367.379371380264,1504.800049,1092.199951,377.920013,719.599976,6926.490234,1358.280029,27.33,0.18,14383.439767036272,44.37,1.09
2009-03-11,1582.9551268973648,8373.229444686523,1460.5,1127.51001,385.690002,721.359985,6930.399902,1371.640015,27.75,0.18,14383.20339247485,43.61,1.1
2009-03-12,1581.508055474506,8379.150219918782,1484.0,1128.390015,386.589996,750.73999,7170.060059,1426.099976,28.67,0.18,14382.97998965938,41.18,1.11
2009-03-13,1579.5168967772972,8384.983730952388,1479.300049,1126.030029,389.269989,756.549988,7223.97998,1431.5,28.74,0.18,14382.769558589864,42.36,1.13
2009-03-14,1577.8156666458044,8389.78218103945,1466.0666913333332,1118.378924912776,389.0128722581493,752.2512872014955,7197.604785594241,1412.915322541682,28.39412400518148,0.18,14382.572099266297,42.82,1.1099999999999999
2009-03-15,1576.5433677200385,8393.38760405532,1452.8333336666667,1108.6718878654854,385.94906303893214,745.1649956171068,7148.447942600354,1386.5895395943655,27.91595782386902,0.18,14382.387611688686,43.28,1.09
2009-03-16,1575.7,8395.8,1439.599976,1125.459961,387.769989,753.890015,7216.970215,1404.02002,28.26,0.18,14382.216095857026,43.74,1.07
2009-03-17,1575.2855634856883,8397.019368873487,1412.5,1163.880005,394.660004,778.119995,7395.700195,1462.109985,29.33,0.18,14382.057551771319,40.8,1.06
2009-03-18,1575.3000581771032,8397.045710675782,1381.900024,1169.949951,398.600006,794.349976,7486.580078,1491.219971,29.700001,0.18,14381.911979431565,40.06,1.08
2009-03-19,1575.7434840742458,8395.879025406884,1393.099976,1161.810059,393.940002,784.039978,7400.799805,1483.47998,29.68,0.18,14381.779378837762,43.68,1.03
2009-03-20,1576.4789738358886,8393.605394421504,1399.5,1170.939941,400.709991,768.539978,7278.379883,1457.27002,29.18,0.18,14381.659749989913,45.89,1.01
2009-03-21,1576.6853234146752,8390.741305847876,1393.8333333333333,1179.1038168257428,405.93074895061665,779.7703065536418,7382.148542314302,1479.0013652201824,29.506611140969206,0.18,14381.553092888014,45.00333333333333,1.0066666666666666
2009-03-22,1576.225665469379,8387.372841040707,1388.1666666666667,1184.4634225228363,407.4329283292902,814.3025683659697,7684.522832848157,1543.6423616747784,30.619598111797924,0.18,14381.45940753207,44.11666666666667,1.0033333333333334
2009-03-23,1575.1,8383.5,1382.5,1199.5,409.230011,822.919983,7775.859863,1555.77002,30.9,0.18,14381.378693922074,43.23,1.0
2009-03-24,1573.308327006538,8379.122782725753,1391.599976,1221.699951,412.390015,806.119995,7659.970215,1516.52002,30.33,0.18,14381.310952058035,42.93,1.02
2009-03-25,1570.8506464889936,8374.241189217966,1352.800049,1229.02002,419.290009,813.880005,7749.810059,1528.949951,30.469999,0.18,14381.256181939947,42.25,1.04
2009-03-26,1567.726958447366,8368.85521947664,1333.599976,1243.800049,427.269989,832.859985,7924.560059,1587.0,31.41,0.18,14381.214383567813,40.36,1.08
2009-03-27,1564.421505105329,8363.151249457365,1343.099976,1237.51001,421.23999,815.940002,7776.180176,1545.199951,30.82,0.18,14381.185556941628,41.04,1.09
2009-03-28,1563.839739804919,8358.247534893706,1359.3333336666667,1222.2855711034686,414.14724724184975,798.10428094698,7619.817022926085,1506.5911726158092,30.25175153140463,0.18,14381.1697020614,42.54,1.07
2009-03-29,1566.4659047698094,8354.33045174125,1375.5666913333332,1203.7651705122219,409.4514803978832,787.3000014117783,7525.429285431832,1492.7199360812945,30.025620617676122,0.18,14381.16681892712,44.04,1.05
2009-03-30,1572.3,8351.4,1391.800049,1197.459961,412.01001,787.530029,7522.02002,1501.800049,30.059999,0.18,14381.176907538793,45.54,1.03
2009-03-31,1581.3420254954906,8349.456179669955,1375.099976,1206.26001,421.440002,797.869995,7608.919922,1528.589966,30.32,0.18,14381.19996789642,44.14,0.98
2009-04-01,1593.5919812562815,8348.498990751114,1376.800049,1233.359985,430.970001,811.080017,7761.600098,1551.599976,30.77,0.15,14381.236,42.28,0.96
2009-04-02,1609.0498672823728,8348.528433243479,1328.300049,1276.969971,439.839996,834.380005,7978.080078,1602.630005,31.76,0.15,14381.285003849533,42.04,0.95
2009-04-03,1626.7491383892796,8349.425884344499,1331.800049,1283.75,439.160004,842.5,8017.589844,1621.869995,32.349998,0.15,14381.346979445016,39.7,0.95
2009-04-04,1640.8905234700953,8350.479607238865,1321.4333496666666,1285.5227197653858,438.5623128801443,846.4963183198214,8044.173710015004,1631.794781403774,32.690952961703275,0.15,14381.42192678645,40.11,0.9533333333333333
2009-04-05,1650.5074773403358,8351.570979124033,1311.0666503333334,1289.6118721240834,440.4717333813668,847.4203067598871,8072.137002439921,1634.3801967518496,32.780250224240724,0.15,14381.50984587384,40.52,0.9566666666666667
2009-04-06,1655.6,8352.7,1300.699951,1297.849976,447.940002,835.47998,7975.850098,1606.709961,32.27,0.15,14381.610736707182,40.93,0.96
2009-04-07,1656.168091449089,8353.866669866766,1317.300049,1300.099976,458.570007,815.549988,7789.560059,1561.609985,31.42,0.15,14381.724599286475,40.39,0.95
2009-04-08,1652.2117516876021,8355.070988724328,1353.099976,1262.069946,460.829987,825.159973,7837.109863,1590.660034,31.950001,0.15,14381.85143361172,38.85,0.96
2009-04-09,1643.7309807155398,8356.312956572692,1319.900024,1316.349976,481.450012,856.559998,8083.379883,1652.540039,32.939999,0.15,14381.991239682922,36.53,0.95
2009-04-10,1631.5326441508298,8357.60364855728,1318.099976,1336.040039,493.26001,877.0690552901009,8240.956043909711,1689.677137580426,33.50567867509821,0.15,14382.144017500072,36.53,0.95
2009-04-11,1620.4579357010393,8359.009515550648,1311.8666586666666,1339.6369228787912,500.12608038075564,881.4920173918397,8263.147503137945,1693.8578493224686,33.53080835080536,0.15,14382.309767063174,36.95666666666667,0.95
2009-04-12,1611.3137209840959,8360.541632698221,1305.6333413333334,1336.6240310079352,504.03152767539666,873.9914652976588,8189.062696297213,1677.5721609032776,33.248033351109854,0.15,14382.48848837223,37.38333333333333,0.95
2009-04-13,1604.1,8362.2,1299.400024,1338.26001,507.230011,858.72998,8057.810059,1653.310059,32.889999,0.15,14382.680181427238,37.81,0.95
2009-04-14,1598.8167727487516,8363.984617455986,1320.5,1342.630005,508.679993,841.5,7920.180176,1625.719971,32.490002,0.15,14382.8848462282,37.67,0.95
2009-04-15,1595.4640392303504,8365.895485066178,1328.300049,1333.089966,502.200012,852.059998,8029.620117,1626.800049,32.400002,0.15,14383.102482775113,36.17,0.96
2009-04-16,1594.0417994447967,8367.932602830577,1333.099976,1336.719971,497.519989,865.299988,8125.430176,1670.439941,33.240002,0.15,14383.33309106798,35.79,0.98
2009-04-17,1594.2998946649257,8370.046101862848,1325.800049,1329.0,483.799988,869.599976,8131.330078,1673.069946,33.310001,0.15,14383.576671106797,33.94,0.96
2009-04-18,1594.7373725277514,8371.936768845007,1326.3666993333334,1327.4718943494368,479.42300563351125,857.6085614264055,8027.324830240107,1647.7770421573755,32.91987707238661,0.15,14383.833222891568,35.68666666666667,0.96
2009-04-19,1595.1040743061099,8373.554734890726,1326.9333496666666,1333.9902715708663,485.98974890427195,833.9049181172438,7850.730850457801,1608.258866942768,32.3048513219446,0.15,14384.102746422292,37.43333333333333,0.96
2009-04-20,1595.4,8374.9,1327.5,1336.390015,491.940002,832.390015,7841.72998,1608.209961,32.240002,0.15,14384.385241698965,39.18,0.96
2009-04-21,1595.6251496094228,8375.97256417283,1354.300049,1336.810059,497.190002,850.080017,7969.560059,1643.849976,32.689999,0.15,14384.680708721593,37.14,0.95
2009-04-22,1595.7795231343775,8376.772427409214,1346.599976,1356.02002,509.899994,843.549988,7886.569824,1646.119995,32.790001,0.15,14384.989147490174,38.1,0.96
2009-04-23,1595.8631205748652,8377.299589709157,1333.599976,1368.800049,514.090027,851.919983,7957.060059,1652.209961,33.110001,0.15,14385.310558004705,37.15,0.99
2009-04-24,1595.9271715330858,8377.674842306442,1340.300049,1354.099976,507.5,866.22998,8076.290039,1694.290039,33.689999,0.15,14385.64494026519,36.82,0.97
2009-04-25,1596.2790536222478,8378.622932603785,1343.7000326666666,1351.4016707702337,509.3022707681863,870.6528669993346,8116.673203697089,1711.0164585258135,33.99478048568876,0.15,14385.99229427163,37.32,0.9533333333333334
2009-04-26,1596.9699964445526,8380.26465183497,1347.1000163333333,1360.851036251954,518.1076376067217,864.5626212191638,8074.214255790448,1696.1275353538258,33.9593336980261,0.15,14386.352620024021,37.82,0.9366666666666666
2009-04-27,1598.0,8382.6,1350.5,1339.829956,505.970001,857.51001,8025.0,1679.410034,33.73,0.15,14386.725917522363,38.32,0.92
2009-04-28,1599.3690642885897,8385.628977098873,1344.900024,1300.23999,479.369995,855.159973,8016.950195,1673.810059,33.48,0.15,14387.112186766657,37.95,0.91
2009-04-29,1601.0771893103222,8389.351583131587,1341.300049,1338.420044,494.470001,873.640015,8185.72998,1711.939941,33.939999,0.15,14387.511427756905,36.08,0.92
2009-04-30,1603.1243750651975,8393.767818098147,1278.099976,1369.359985,500.980011,872.809998,8168.120117,1717.300049,34.279999,0.15,14387.923640493105,36.5,0.88
2009-05-01,1605.4411577692124,8398.73545654339,1264.699951,1388.0715100217597,503.6933583695518,877.52002,8212.410156,1719.199951,34.369999,0.18,14388.348824975257,35.3,0.86
2009-05-02,1607.6107547183524,8403.40114573636,1263.8332926666667,1396.6713303373847,505.18685240928056,888.8169487195937,8297.974530727945,1733.7251338285182,34.576321326287996,0.18,14388.786981203364,35.04333333333333,0.86
2009-05-03,1609.5637021286148,8407.622660221898,1262.9666343333333,1398.7554927343174,506.0844254943691,903.5297196629874,8397.818418319202,1757.7434070777026,34.908223183034266,0.18,14389.238109177419,34.78666666666667,0.86
2009-05-04,1611.3,8411.4,1262.099976,1397.920044,507.01001,907.23999,8426.740234,1763.560059,35.049999,0.18,14389.70220889743,34.53,0.86
2009-05-05,1612.8196483325069,8414.733165070671,1273.099976,1394.1649841344317,507.96360592617305,903.799988,8410.650391,1754.119995,35.02,0.18,14390.179280363394,33.36,0.8
2009-05-06,1614.1226471261364,8417.622155433906,1271.800049,1393.449951,510.019989,919.530029,8512.280273,1759.099976,35.029999,0.18,14390.669323575303,32.45,0.78
2009-05-07,1615.2089963808885,8420.066971089711,1259.099976,1401.079956,513.950012,907.390015,8409.849609,1716.23999,34.209999,0.18,14391.172338533172,33.44,0.78
2009-05-08,1616.0809838924542,8422.077724555662,1228.800049,1412.130005,517.830017,929.22998,8574.650391,1739.0,34.23,0.18,14391.688325236992,32.05,0.76
2009-05-09,1616.7523364349822,8423.715090937236,1231.0666913333332,1419.9620592615752,520.7553596436823,934.3635369574836,8602.3509474891,1751.6381947841219,34.37962723188125,0.18,14392.217283686761,32.32333333333333,0.75
2009-05-10,1617.2253418041644,8424.989182752015,1233.3333336666667,1422.7099452459718,522.6779503455112,917.2428166462337,8455.426983032605,1741.3374013810833,34.4620571531412,0.18,14392.759213882484,32.596666666666664,0.74
2009-05-11,1617.5,8425.9,1235.599976,1415.160034,523.909973,909.23999,8418.769531,1731.23999,34.349998,0.18,14393.314115824161,32.87,0.73
2009-05-12,1617.5763110224896,8426.447542681188,1236.699951,1403.51001,526.179993,908.349976,8469.110352,1715.920044,33.93,0.18,14393.88198951179,31.8,0.72
2009-05-13,1617.4542748716326,8426.631810795578,1241.099976,1414.52002,535.950012,883.919983,8284.889648,1664.189941,33.02,0.18,14394.462834945372,33.65,0.71
2009-05-14,1617.1338915474298,8426.452804343176,1262.099976,1380.949951,536.780029,893.070007,8331.320313,1689.209961,33.389999,0.18,14395.056652124906,31.37,0.69
2009-05-15,1616.681102141367,8426.014522653251,1255.0,1391.72998,543.539978,882.880005,8268.639648,1680.140015,33.369999,0.18,14395.663441050394,33.12,0.66
2009-05-16,1616.4915532023645,8425.940961701443,1255.3333333333333,1390.7007485639128,545.6980251780243,884.4202345388667,8299.464452641738,1686.5160523634572,33.51588868896343,0.18,14396.283201721832,32.16,0.64
2009-05-17,1616.631185821909,8426.336120817026,1255.6666666666667,1373.1706336331226,542.6767324235177,901.0500635646587,8440.100000771074,1715.1056380770326,33.92282144285002,0.18,14396.917149855928,31.2,0.62
2009-05-18,1617.1,8427.2,1256.0,1386.680054,545.01001,909.710022,8504.080078,1732.359985,34.240002,0.18,14397.572579752894,30.24,0.6
2009-05-19,1617.8979957366375,8428.532599250364,1242.300049,1428.209961,553.77002,908.130005,8474.849609,1734.540039,34.400002,0.18,14398.25070712944,28.8,0.57
2009-05-20,1619.0251730318216,8430.33391856812,1245.5,1435.699951,562.570007,903.469971,8422.040039,1727.839966,34.279999,0.18,14398.951531985558,29.03,0.54
2009-05-21,1620.481531885553,8432.603957953266,1233.5,1421.650024,559.150024,888.330017,8292.129883,1695.25,33.650002,0.18,14399.675054321255,31.35,0.47
2009-05-22,1622.1405665246482,8435.224935443197,1243.800049,1403.75,554.090027,887.0,8277.320313,1692.01001,33.540001,0.18,14400.421274136526,32.63,0.48
2009-05-23,1623.2432423100124,8437.490159262266,1244.033366,1400.891644008413,549.7389464724731,894.383528050932,8341.481577094302,1705.9949132750194,33.78023550449858,0.18,14401.190191431377,32.63,0.48
2009-05-24,1623.663053468463,8439.281847447868,1244.266683,1410.5877609186214,545.9997783872565,908.8478271165926,8472.428418122265,1733.4072623458144,34.31020264163749,0.18,14401.981806205802,32.63,0.48
2009-05-25,1623.4,8440.6,1244.5,1400.900024,542.080017,918.2207168739571,8554.863686839099,1754.7259962437026,34.76756895795767,0.18,14402.796118459806,32.63,0.48
2009-05-26,1622.4540819046235,8441.444616918665,1264.800049,1372.040039,536.539978,910.330017,8473.490234,1750.430054,34.790001,0.18,14403.633128193384,30.62,0.48
2009-05-27,1620.825299182333,8441.815698203862,1273.199951,1362.02002,524.330017,893.059998,8300.019531,1731.079956,34.549999,0.18,14404.492835406536,32.36,0.5
2009-05-28,1618.5136518331294,8441.71324385559,1267.199951,1392.170044,521.109985,906.830017,8403.799805,1751.790039,34.950001,0.18,14405.375240099263,31.67,0.52
2009-05-29,1615.7857027923758,8441.244027952875,1250.099976,1395.890015,528.799988,919.140015,8500.330078,1774.329956,35.380001,0.18,14406.280342271573,28.92,0.52
2009-05-30,1614.2408296722542,8441.048694969857,1249.899984,1400.8073537637108,535.434845753844,928.7033216652463,8584.556695952571,1794.6619971292637,35.78467890456497,0.18,14407.208141923455,29.293333333333333,0.52
2009-05-31,1614.1455954081289,8441.234018985568,1249.699992,1411.5357672444995,538.9994444400301,936.5065736156718,8663.28059335175,1813.2515710443622,36.15838736131112,0.18,14408.158639054913,29.666666666666668,0.52
2009-06-01,1615.5,8441.8,1249.5,1415.099976,539.559998,942.869995,8721.44043,1828.680054,36.389999,0.21,14409.13183366595,30.04,0.52
2009-06-02,1618.3040434478664,8442.746638013157,1231.099976,1412.849976,538.690002,944.73999,8740.870117,1836.800049,36.439999,0.21,14410.127725756563,29.63,0.51
2009-06-03,1622.5577257517293,8444.073933025036,1240.400024,1414.890015,541.25,931.76001,8675.240234,1825.920044,36.330002,0.21,14411.14631532675,31.02,0.5
2009-06-04,1628.2610469115882,8445.781885035642,1247.400024,1378.140015,528.0,942.460022,8750.240234,1850.02002,36.740002,0.21,14412.187602376514,30.18,0.49
2009-06-05,1635.1064412108926,8447.78028459466,1253.199951,1394.709961,529.109985,940.090027,8763.129883,1849.420044,36.779999,0.21,14413.251586905857,29.62,0.44
2009-06-06,1641.2485143503377,8449.527875000214,1250.666626,1409.9159508823511,532.785627029418,937.0484484185884,8761.959286673498,1841.8038155447807,36.680970487964295,0.21,14414.338268914773,29.67,0.44666666666666666
2009-06-07,1646.3797006133736,8450.934446801995,1248.133301,1410.774280213521,534.9379184644599,936.7422270393212,8762.216478365954,1834.6508522671438,36.55620625515529,0.21,14415.447648403268,29.72,0.45333333333333337
2009-06-08,1650.5,8452.0,1245.599976,1393.300049,529.109985,939.140015,8764.490234,1842.400024,36.669998,0.21,14416.579725371337,29.77,0.46
2009-06-09,1653.6094125102165,8452.724534594232,1257.5,1371.839966,517.960022,942.429993,8763.05957,1860.130005,36.950001,0.21,14417.734499818982,28.27,0.46
2009-06-10,1655.7079381440237,8453.108050584686,1257.400024,1414.880005,520.359985,939.150024,8739.019531,1853.079956,36.82,0.21,14418.911971746205,28.46,0.46
2009-06-11,1656.7955769014213,8453.150547971367,1250.900024,1419.390015,520.599976,944.890015,8770.919922,1862.369995,36.82,0.21,14420.112141153002,28.11,0.44
2009-06-12,1657.0450376973704,8452.888550193451,1250.900024,1428.589966,524.26001,946.210022,8799.259766,1858.800049,36.650002,0.21,14421.335008039376,28.15,0.44
2009-06-13,1657.4925740216358,8452.541197885994,1252.9666746666667,1431.0825532137392,524.4139903680314,942.5887270622911,8780.104364786108,1849.5133535670632,36.45360490393801,0.21,14422.580572405332,29.036666666666665,0.44
2009-06-14,1658.3108947891792,8452.145014488178,1255.0333253333333,1423.9392255468415,520.6996739397841,934.6421863474278,8711.295581940167,1836.3456325090822,36.246192913034214,0.21,14423.848834250857,29.923333333333332,0.44
2009-06-15,1659.5,8451.7,1257.099976,1412.420044,519.630005,923.719971,8612.129883,1816.380005,35.900002,0.21,14425.139793575961,30.81,0.44
2009-06-16,1661.0598896540985,8451.206154421463,1263.900024,1399.150024,520.929993,911.969971,8504.669922,1796.180054,35.549999,0.21,14426.45345038064,32.68,0.44
2009-06-17,1662.9905637514744,8450.663477752561,1261.300049,1391.170044,517.369995,910.710022,8497.179688,1808.060059,35.889999,0.21,14427.789804664897,31.54,0.44
2009-06-18,1665.2920222921284,8450.0719699933,1269.800049,1375.76001,513.219971,918.369995,8555.599609,1807.719971,35.82,0.21,14429.14885642873,30.03,0.43
2009-06-19,1667.8294550538653,8449.347597918113,1272.5,1383.339966,510.269989,921.22998,8539.730469,1827.469971,36.16,0.21,14430.530605672138,27.99,0.43
2009-06-20,1669.79400070352,8447.986162173616,1275.199992,1399.1980829658328,512.5769187559174,914.36233406665,8477.736367394198,1821.6571861265602,36.07419632258738,0.21,14431.935052395125,29.05,0.42333333333333334
2009-06-21,1671.0508490188984,8445.903629534245,1277.899984,1414.7813438000505,518.3845811321731,899.8605769361602,8389.152183829443,1787.9081708857157,35.49734280319689,0.21,14433.362196597685,30.11,0.41666666666666663
2009-06-22,1671.6,8443.1,1280.599976,1399.709961,513.130005,893.039978,8339.009766,1766.189941,35.080002,0.21,14434.812038279822,31.17,0.41
2009-06-23,1671.4414536468253,8439.575273570881,1281.800049,1360.540039,498.029999,895.099976,8322.910156,1764.920044,35.0,0.21,14436.28457744154,30.58,0.41
