DATE,US_M1,US_M2,USD/KRW,KOPSPI,KOSDAQ,S&P500,DOW,NASDAQ,QQQ,US_BASE_RATE,US_GDP,VIX,TED_SPREAD
2003-07-22,,,,699.700012,490.200012,988.109985,9158.450195,1706.099976,31.34,,,19.17,0.2
2003-07-23,,,,695.73999,487.600006,988.609985,9194.240234,1719.180054,31.6,,,18.64,0.2
2003-07-24,,,,702.940002,487.700012,981.599976,9112.509766,1701.420044,31.18,,,18.6,0.2
2003-07-25,,,,705.090027,490.100006,998.679993,9284.570313,1730.699951,31.799999,,,17.75,0.2
2003-07-26,,,,,,,,,,,,,
2003-07-27,,,,,,,,,,,,,
2003-07-28,1286.4,6048.0,,717.799988,503.799988,996.52002,9266.509766,1735.359985,31.889999,,,18.36,0.16
2003-07-29,,,,722.330017,501.200012,989.280029,9204.459961,1731.369995,31.65,,,18.67,0.14
2003-07-30,,,,714.150024,494.700012,987.48999,9200.049805,1720.910034,31.42,,,18.85,0.16
2003-07-31,,,,713.52002,493.299988,990.309998,9233.799805,1735.02002,31.799999,,,19.49,0.17
2003-08-01,,,,727.26001,496.600006,980.150024,9153.969727,1715.619995,31.459999,1.03,,20.75,0.21
2003-08-02,,,,,,,,,,,,,
2003-08-03,,,,,,,,,,,,,
2003-08-04,1301.4,6088.5,,718.539978,485.299988,982.820007,9186.040039,1714.060059,31.450001,,,21.27,0.19
2003-08-05,,,,721.840027,487.200012,965.460022,9036.320313,1673.5,30.209999,,,22.68,0.2
2003-08-06,,,,707.880005,482.399994,967.080017,9061.740234,1652.680054,30.190001,,,21.5,0.21
2003-08-07,,,,709.809998,484.700012,974.119995,9126.450195,1652.180054,30.309999,,,20.26,0.21
2003-08-08,,,,704.140015,481.600006,977.590027,9191.089844,1644.030029,30.07,,,19.59,0.19
2003-08-09,,,,,,,,,,,,,
2003-08-10,,,,,,,,,,,,,
2003-08-11,1295.4,6096.1,,704.580017,482.799988,980.590027,9217.349609,1661.51001,30.4,,,19.75,0.19
2003-08-12,,,,701.299988,483.100006,990.349976,9310.05957,1687.01001,30.860001,,,17.94,0.2
2003-08-13,,,,713.080017,488.5,984.030029,9271.759766,1686.609985,30.870001,,,18.77,0.19
2003-08-14,,,,727.01001,487.600006,990.51001,9310.55957,1700.339966,30.9,,,18.47,0.19
2003-08-15,,,,,,990.669983,9321.69043,1702.01001,31.17,,,18.27,0.2
2003-08-16,,,,,,,,,,,,,
2003-08-17,,,,,,,,,,,,,
2003-08-18,1309.5,6131.3,,730.099976,490.899994,999.73999,9412.450195,1739.48999,31.969999,,,18.18,0.19
2003-08-19,,,,740.130005,491.0,1002.349976,9428.900391,1761.109985,32.369999,,,17.86,0.19
2003-08-20,,,,737.200012,487.799988,1000.299988,9397.509766,1760.540039,32.290001,,,17.82,0.19
2003-08-21,,,,754.340027,492.200012,1003.27002,9423.679688,1777.550049,32.639999,,,17.84,0.18
2003-08-22,,,,754.719971,489.399994,993.059998,9348.870117,1765.319946,32.439999,,,18.55,0.18
2003-08-23,,,,,,,,,,,,,
2003-08-24,,,,,,,,,,,,,
2003-08-25,1288.4,6083.9,,756.72998,494.0,993.710022,9317.639648,1764.310059,32.509998,,,19.53,0.18
2003-08-26,,,,753.0,487.899994,996.72998,9340.450195,1770.650024,32.540001,,,19.49,0.15
2003-08-27,,,,758.97998,488.299988,996.789978,9333.790039,1782.130005,32.799999,,,19.13,0.16
2003-08-28,,,,752.809998,485.5,1002.840027,9374.209961,1800.180054,33.09,,,18.48,0.17
2003-08-29,,,,759.469971,495.399994,1008.01001,9415.820313,1810.449951,33.389999,,,18.63,0.18
2003-08-30,,,,,,,,,,,,,
2003-08-31,,,,,,,,,,,,,
2003-09-01,1288.4,6098.3,,764.109985,505.299988,,,,,1.01,,18.63,0.18
2003-09-02,,,,766.5,508.700012,1021.98999,9523.269531,1841.47998,33.869999,,,19.02,0.18
2003-09-03,,,,766.320007,505.600006,1026.27002,9568.459961,1852.900024,33.849998,,,19.44,0.2
2003-09-04,,,,764.150024,501.0,1027.969971,9587.900391,1868.969971,34.16,,,18.71,0.2
2003-09-05,,,,761.549988,496.5,1021.390015,9503.339844,1858.23999,33.939999,,,18.17,0.2
2003-09-06,,,,,,,,,,,,,
2003-09-07,,,,,,,,,,,,,
2003-09-08,1295.1,6084.0,,760.25,488.299988,1031.640015,9586.290039,1888.619995,34.5,,,18.26,0.19
2003-09-09,,,,767.460022,491.899994,1023.169983,9507.200195,1873.430054,34.09,,,18.85,0.2
2003-09-10,,,,,,1010.919983,9420.459961,1823.810059,33.27,,,20.01,0.2
2003-09-11,,,,,,1016.419983,9459.759766,1846.089966,33.639999,,,19.25,0.2
2003-09-12,,,,,,1018.630005,9471.549805,1855.030029,33.82,,,18.68,0.2
2003-09-13,,,,,,,,,,,,,
2003-09-14,,,,,,,,,,,,,
2003-09-15,1299.9,6078.6,,753.609985,492.299988,1014.809998,9448.80957,1845.699951,33.490002,,,19.28,0.2
2003-09-16,,,,763.630005,496.5,1029.319946,9567.339844,1887.25,34.400002,,,18.03,0.23
2003-09-17,,,,766.590027,496.5,1025.969971,9545.650391,1883.099976,34.259998,,,18.15,0.21
2003-09-18,,,,758.179993,487.5,1039.579956,9659.129883,1909.550049,34.779999,,,17.57,0.2
2003-09-19,,,,748.25,483.700012,1036.300049,9644.820313,1905.699951,34.580002,,,17.54,0.21
2003-09-20,,,,,,,,,,,,,
2003-09-21,,,,,,,,,,,,,
2003-09-22,1299.4,6065.8,,714.890015,460.299988,1022.820007,9535.410156,1874.619995,33.919998,,,19.65,0.2
2003-09-23,,,,718.840027,463.5,1029.030029,9576.040039,1901.719971,34.52,,,19.47,0.22
2003-09-24,,,,724.700012,467.100006,1009.380005,9425.509766,1843.699951,33.220001,,,21.22,0.21
2003-09-25,,,,713.52002,456.899994,1003.27002,9343.959961,1817.23999,32.790001,,,22.26,0.22
2003-09-26,,,,697.400024,451.0,996.849976,9313.080078,1792.069946,32.580002,,,22.23,0.22
2003-09-27,,,,,,,,,,,,,
2003-09-28,,,,,,,,,,,,,
2003-09-29,1297.1,6061.4,,696.059998,448.5,1006.580017,9380.240234,1824.560059,33.139999,,,21.67,0.21
2003-09-30,,,,697.52002,448.600006,995.969971,9275.05957,1786.939941,32.419998,,,22.72,0.23
2003-10-01,,,,704.289978,451.899994,1018.219971,9469.200195,1832.25,33.150002,1.01,11772.234,21.07,0.22
2003-10-02,,,,715.23999,459.200012,1020.23999,9487.799805,1836.219971,33.259998,,,20.8,0.23
2003-10-03,,,,,,1029.849976,9572.30957,1880.569946,34.189999,,,19.5,0.23
2003-10-04,,,,,,,,,,,,,
2003-10-05,,,,,,,,,,,,,
2003-10-06,1285.8,6057.5,,723.130005,465.299988,1034.349976,9594.980469,1893.459961,34.439999,,,19.51,0.23
2003-10-07,,,,727.090027,464.100006,1039.25,9654.610352,1907.849976,34.650002,,,19.41,0.25
2003-10-08,,,,722.76001,459.600006,1033.780029,9630.900391,1893.780029,34.43,,,19.18,0.26
2003-10-09,,,,736.159973,464.399994,1038.72998,9680.009766,1911.900024,34.689999,,,18.82,0.26
2003-10-10,,,,757.890015,470.0,1038.060059,9674.679688,1915.310059,35.009998,,,18.45,0.25
2003-10-11,,,,,,,,,,,,,
2003-10-12,,,,,,,,,,,,,
2003-10-13,1297.0,6063.7,,757.02002,476.100006,1045.349976,9764.379883,1933.530029,35.240002,,,17.55,0.25
2003-10-14,,,,766.52002,479.5,1049.47998,9812.980469,1943.189941,35.330002,,,17.37,0.24
2003-10-15,,,,764.22998,481.399994,1046.76001,9803.049805,1939.099976,35.18,,,17.69,0.25
2003-10-16,,,,776.969971,481.700012,1050.069946,9791.719727,1950.140015,35.459999,,,17.19,0.25
2003-10-17,,,,767.75,475.5,1039.319946,9721.790039,1912.359985,34.610001,,,17.62,0.26
2003-10-18,,,,,,,,,,,,,
2003-10-19,,,,,,,,,,,,,
2003-10-20,1297.8,6067.7,,776.440002,477.0,1044.680054,9777.94043,1925.140015,35.040001,,,17.04,0.24
2003-10-21,,,,779.890015,478.0,1046.030029,9747.639648,1940.900024,35.25,,,16.55,0.26
2003-10-22,,,,779.280029,474.200012,1030.359985,9598.240234,1898.069946,34.57,,,17.67,0.23
2003-10-23,,,,754.140015,459.0,1033.77002,9613.129883,1885.51001,34.169998,,,17.68,0.22
2003-10-24,,,,748.169983,459.899994,1028.910034,9582.459961,1865.589966,34.200001,,,17.71,0.23
2003-10-25,,,,,,,,,,,,,
2003-10-26,,,,,,,,,,,,,
2003-10-27,1298.2,6068.4,,761.609985,463.700012,1031.130005,9608.160156,1882.910034,34.209999,,,18.05,0.2
2003-10-28,,,,775.359985,468.5,1046.790039,9748.30957,1932.26001,35.360001,,,16.82,0.23
2003-10-29,,,,779.659973,465.399994,1048.109985,9774.530273,1936.560059,35.32,,,16.43,0.22
2003-10-30,,,,785.940002,468.399994,1046.939941,9786.610352,1932.689941,35.389999,,,16.33,0.22
2003-10-31,,,,782.359985,463.799988,1050.709961,9801.120117,1932.209961,35.18,,,16.1,0.23
2003-11-01,,,,,,,,,,1.0,,,
2003-11-02,,,,,,,,,,,,,
2003-11-03,1316.5,6057.2,,791.960022,466.399994,1059.02002,9858.459961,1967.699951,35.759998,,,16.55,0.23
2003-11-04,,,,796.059998,462.299988,1053.25,9838.830078,1957.969971,35.52,,,16.55,0.24
2003-11-05,,,,805.51001,460.0,1051.810059,9820.830078,1959.369995,35.84,,,16.86,0.23
2003-11-06,,,,790.039978,449.600006,1058.050049,9856.969727,1976.369995,35.939999,,,16.74,0.23
2003-11-07,,,,804.049988,457.0,1053.209961,9809.790039,1970.73999,35.630001,,,16.93,0.23
2003-11-08,,,,,,,,,,,,,
2003-11-09,,,,,,,,,,,,,
2003-11-10,1306.2,6070.5,,796.559998,457.100006,1047.109985,9756.530273,1941.640015,35.189999,,,17.62,0.23
2003-11-11,,,,787.77002,454.5,1046.569946,9737.790039,1930.75,35.060001,,,17.54,0.23
2003-11-12,,,,796.309998,463.100006,1058.530029,9848.830078,1973.109985,35.810001,,,16.75,0.25
2003-11-13,,,,813.109985,469.700012,1058.410034,9837.94043,1967.349976,35.77,,,16.47,0.26
2003-11-14,,,,809.890015,469.0,1050.349976,9768.679688,1930.26001,35.040001,,,16.94,0.24
2003-11-15,,,,,,,,,,,,,
2003-11-16,,,,,,,,,,,,,
2003-11-17,1297.7,6074.9,,794.469971,467.899994,1043.630005,9710.830078,1909.609985,34.68,,,18.6,0.23
2003-11-18,,,,800.969971,475.100006,1034.150024,9624.160156,1881.75,33.880001,,,19.11,0.23
2003-11-19,,,,771.700012,460.899994,1042.439941,9690.459961,1899.650024,34.209999,,,18.8,0.24
2003-11-20,,,,769.450012,459.700012,1033.650024,9619.419922,1881.920044,33.880001,,,19.48,0.24
2003-11-21,,,,770.780029,456.700012,1035.280029,9628.530273,1893.880005,34.23,,,18.98,0.25
2003-11-22,,,,,,,,,,,,,
2003-11-23,,,,,,,,,,,,,
2003-11-24,1293.0,6062.5,,753.650024,438.100006,1052.079956,9747.790039,1947.140015,35.18,,,17.44,0.23
2003-11-25,,,,768.109985,448.200012,1053.890015,9763.94043,1943.040039,35.18,,,16.71,0.24
2003-11-26,,,,782.650024,454.899994,1058.449951,9779.570313,1953.310059,35.34,,,16.23,0.25
2003-11-27,,,,781.679993,453.5,,,,,,,16.23,0.25
2003-11-28,,,,796.179993,458.399994,1058.199951,9782.459961,1960.26001,35.380001,,,16.32,0.26
2003-11-29,,,,,,,,,,,,,
2003-11-30,,,,,,,,,,,,,
2003-12-01,1290.7,6074.1,1198.400024,807.390015,468.5,1070.119995,9899.049805,1989.819946,35.900002,0.98,,16.77,0.25
2003-12-02,,,1195.0,807.780029,470.799988,1066.619995,9853.639648,1980.069946,35.700001,,,16.27,0.26
2003-12-03,,,1192.5,808.340027,471.700012,1064.72998,9873.419922,1960.25,35.25,,,16.63,0.26
2003-12-04,,,1190.099976,805.130005,473.700012,1069.719971,9930.820313,1968.800049,35.630001,,,16.3,0.27
2003-12-05,,,1184.699951,789.409973,470.799988,1061.5,9862.679688,1937.819946,35.040001,,,17.09,0.28
2003-12-06,,,,,,,,,,,,,
2003-12-07,,,,,,,,,,,,,
2003-12-08,1304.9,6065.6,1185.599976,784.799988,469.0,1069.300049,9965.269531,1948.849976,35.240002,,,16.54,0.26
2003-12-09,,,1182.699951,787.349976,468.799988,1060.180054,9923.419922,1908.319946,34.43,,,17.63,0.26
2003-12-10,,,1176.400024,794.640015,466.200012,1059.050049,9921.860352,1904.650024,34.560001,,,17.87,0.26
2003-12-11,,,1169.900024,791.130005,468.200012,1071.209961,10008.160156,1942.319946,35.299999,,,16.73,0.29
2003-12-12,,,1173.199951,806.080017,471.100006,1074.140015,10042.160156,1949.0,35.240002,,,16.41,0.28
2003-12-13,,,,,,,,,,,,,
2003-12-14,,,,,,,,,,,,,
2003-12-15,1311.8,6067.2,1179.900024,822.159973,476.0,1068.040039,10022.820313,1918.26001,34.779999,,,17.23,0.28
2003-12-16,,,1179.800049,810.789978,467.0,1075.130005,10129.55957,1924.290039,34.849998,,,15.93,0.28
2003-12-17,,,1187.0,800.090027,463.399994,1076.47998,10145.259766,1921.329956,34.91,,,15.58,0.29
2003-12-18,,,1183.800049,807.5,460.399994,1089.180054,10248.080078,1956.180054,35.560001,,,16.16,0.3
2003-12-19,,,1192.800049,811.200012,454.5,1088.660034,10278.219727,1951.02002,35.459999,,,16.42,0.31
2003-12-20,,,,,,,,,,,,,
2003-12-21,,,,,,,,,,,,,
2003-12-22,1308.4,6069.5,1195.5,804.539978,441.5,1092.939941,10338.0,1955.800049,35.57,,,16.94,0.28
2003-12-23,,,1195.400024,801.880005,435.5,1096.02002,10341.259766,1974.780029,35.84,,,16.49,0.29
2003-12-24,,,1200.5,792.549988,430.899994,1094.040039,10305.19043,1969.22998,35.900002,,,16.66,0.29
2003-12-25,,,1199.300049,,,,,,,,,16.66,0.29
2003-12-26,,,1200.699951,788.849976,432.5,1095.890015,10324.669922,1973.140015,35.849998,,,17.45,0.29
2003-12-27,,,,,,,,,,,,,
2003-12-28,,,,,,,,,,,,,
2003-12-29,1302.8,6066.1,1186.099976,792.440002,440.5,1109.47998,10450.0,2006.47998,36.439999,,,17.09,0.27
2003-12-30,,,1194.800049,810.710022,448.700012,1109.640015,10425.040039,2009.880005,36.560001,,,17.68,0.24
2003-12-31,,,1189.900024,,,1111.920044,10453.919922,2003.369995,36.459999,,,18.31,0.22
2004-01-01,,,1181.599976,,,,,,,1.0,11923.447,18.31,0.22
2004-01-02,,,1195.800049,821.26001,451.399994,1108.47998,10409.849609,2006.680054,36.360001,,,18.22,0.24
2004-01-03,,,,,,,,,,,,,
2004-01-04,,,,,,,,,,,,,
2004-01-05,1303.0,6066.1,1178.900024,824.099976,452.700012,1122.219971,10544.070313,2047.359985,37.09,,,17.49,0.25
2004-01-06,,,1189.400024,823.429993,447.299988,1123.670044,10538.660156,2057.370117,37.34,,,16.73,0.25
2004-01-07,,,1176.800049,827.070007,446.100006,1126.329956,10529.030273,2077.679932,37.68,,,15.5,0.25
2004-01-08,,,1171.0,824.150024,444.100006,1131.920044,10592.44043,2100.25,37.98,,,15.61,0.28
2004-01-09,,,1181.300049,845.27002,453.0,1121.859985,10458.889648,2086.919922,37.73,,,16.75,0.29
2004-01-10,,,,,,,,,,,,,
2004-01-11,,,,,,,,,,,,,
2004-01-12,1300.4,6064.6,1168.800049,850.789978,458.0,1127.22998,10485.179688,2111.780029,38.330002,,,16.82,0.24
2004-01-13,,,1175.300049,848.429993,457.0,1121.219971,10427.179688,2096.439941,37.950001,,,18.04,0.25
2004-01-14,,,1175.199951,849.619995,458.399994,1130.52002,10538.370117,2111.129883,38.080002,,,16.75,0.26
2004-01-15,,,1174.5,845.659973,450.0,1132.050049,10553.849609,2109.080078,38.18,,,15.56,0.26
2004-01-16,,,1186.699951,847.950012,445.399994,1139.829956,10600.509766,2140.459961,38.57,,,15.0,0.25
2004-01-17,,,,,,,,,,,,,
2004-01-18,,,,,,,,,,,,,
2004-01-19,1307.5,6069.3,1187.5,856.799988,441.5,,,,,,,15.0,0.25
2004-01-20,,,1176.699951,861.369995,445.700012,1138.77002,10528.660156,2147.97998,38.540001,,,15.21,0.24
2004-01-21,,,1184.199951,,,1147.619995,10623.620117,2142.449951,38.380001,,,14.34,0.25
2004-01-22,,,1187.699951,,,1143.939941,10623.179688,2119.01001,38.150002,,,14.71,0.26
2004-01-23,,,1175.199951,,,1141.550049,10568.290039,2123.870117,38.009998,,,14.84,0.24
2004-01-24,,,,,,,,,,,,,
2004-01-25,,,,,,,,,,,,,
2004-01-26,1307.9,6083.7,1174.5,869.039978,448.25,1155.369995,10702.509766,2153.830078,38.59,,,14.55,0.23
2004-01-27,,,1167.800049,863.030029,445.040009,1144.050049,10609.919922,2116.040039,37.740002,,,15.35,0.23
2004-01-28,,,1176.400024,859.590027,441.459991,1128.47998,10468.370117,2077.370117,37.099998,,,16.78,0.2
2004-01-29,,,1158.199951,853.469971,442.149994,1134.109985,10510.290039,2068.22998,37.240002,,,17.14,0.21
2004-01-30,,,1160.0,848.5,441.450012,1131.130005,10488.070313,2066.149902,37.07,,,16.63,0.23
2004-01-31,,,,,,,,,,,,,
2004-02-01,,,,,,,,,,1.01,,,
2004-02-02,1312.3,6097.6,1158.400024,854.890015,444.51001,1135.26001,10499.179688,2063.149902,36.970001,,,17.11,0.2
2004-02-03,,,1170.300049,839.869995,437.809998,1136.030029,10505.179688,2066.209961,36.93,,,17.34,0.21
2004-02-04,,,1168.900024,835.5,437.450012,1126.52002,10470.740234,2014.140015,36.330002,,,17.87,0.21
2004-02-05,,,1157.699951,840.919983,436.869995,1128.589966,10495.549805,2019.560059,36.470001,,,17.71,0.21
2004-02-06,,,1167.300049,850.22998,437.320007,1142.76001,10593.030273,2064.01001,37.130001,,,16.0,0.22
2004-02-07,,,,,,,,,,,,,
2004-02-08,,,,,,,,,,,,,
2004-02-09,1321.0,6097.4,1152.800049,864.77002,439.779999,1139.810059,10579.030273,2060.570068,37.119999,,,16.39,0.2
2004-02-10,,,1165.599976,866.799988,438.959991,1145.540039,10613.849609,2075.330078,37.18,,,15.94,0.2
2004-02-11,,,1160.900024,876.340027,440.100006,1157.76001,10737.700195,2089.659912,37.580002,,,15.39,0.22
2004-02-12,,,1159.199951,877.950012,437.470001,1152.109985,10694.070313,2073.610107,37.25,,,15.31,0.21
2004-02-13,,,1159.699951,882.179993,442.910004,1145.810059,10627.849609,2053.560059,36.939999,,,15.58,0.22
2004-02-14,,,,,,,,,,,,,
2004-02-15,,,,,,,,,,,,,
2004-02-16,1328.2,6116.2,1147.699951,881.280029,446.130005,,,,,,,15.58,0.22
2004-02-17,,,1156.900024,884.799988,444.880005,1156.98999,10714.879883,2080.350098,37.439999,,,15.4,0.19
2004-02-18,,,1147.699951,877.099976,448.019989,1151.819946,10671.990234,2076.469971,37.549999,,,15.59,0.2
2004-02-19,,,1147.0,881.650024,445.670013,1147.060059,10664.730469,2045.959961,36.98,,,15.8,0.2
2004-02-20,,,1157.5,877.48999,443.309998,1144.109985,10619.030273,2037.930054,36.860001,,,16.04,0.2
2004-02-21,,,,,,,,,,,,,
2004-02-22,,,,,,,,,,,,,
2004-02-23,1320.3,6120.4,1179.400024,877.52002,443.890015,1140.98999,10609.620117,2007.52002,36.450001,,,16.29,0.17
2004-02-24,,,1180.099976,864.590027,433.679993,1139.089966,10566.370117,2005.439941,36.360001,,,15.9,0.17
2004-02-25,,,1158.800049,866.869995,428.929993,1143.670044,10601.620117,2022.97998,36.580002,,,14.93,0.18
2004-02-26,,,1165.800049,864.859985,424.570007,1144.910034,10580.139648,2032.569946,36.669998,,,14.83,0.18
2004-02-27,,,1172.800049,883.419983,428.679993,1144.939941,10583.919922,2029.819946,36.57,,,14.55,0.18
2004-02-28,,,,,,,,,,,,,
2004-02-29,,,,,,,,,,,,,
2004-03-01,1318.4,6130.3,1176.900024,,,1155.969971,10678.139648,2057.800049,37.049999,1.0,,14.44,0.17
2004-03-02,,,1163.0,899.210022,430.640015,1149.099976,10591.480469,2039.650024,36.619999,,,14.86,0.17
2004-03-03,,,1156.599976,895.809998,434.769989,1151.030029,10593.110352,2033.359985,36.419998,,,14.55,0.17
2004-03-04,,,1160.0,907.429993,437.640015,1154.869995,10588.0,2055.110107,36.759998,,,14.4,0.18
2004-03-05,,,1175.699951,905.380005,440.209991,1156.859985,10595.549805,2047.630005,36.630001,,,14.48,0.19
2004-03-06,,,,,,,,,,,,,
2004-03-07,,,,,,,,,,,,,
2004-03-08,1318.5,6125.1,1156.599976,900.099976,439.380005,1147.199951,10529.480469,2008.780029,35.77,,,15.79,0.16
2004-03-09,,,1181.400024,891.580017,438.079987,1140.579956,10456.959961,1995.160034,35.66,,,16.6,0.17
2004-03-10,,,1158.900024,876.02002,433.399994,1123.890015,10296.889648,1964.150024,35.189999,,,18.67,0.17
2004-03-11,,,1162.0,869.929993,435.25,1106.780029,10128.379883,1943.890015,34.869999,,,20.67,0.16
2004-03-12,,,1177.0,848.799988,420.279999,1120.569946,10240.080078,1984.72998,35.509998,,,18.3,0.17
2004-03-13,,,,,,,,,,,,,
2004-03-14,,,,,,,,,,,,,
2004-03-15,1329.7,6140.9,1170.400024,852.26001,425.26001,1104.48999,10102.889648,1939.199951,34.889999,,,21.13,0.16
2004-03-16,,,1171.400024,850.130005,423.01001,1110.699951,10184.669922,1943.089966,34.950001,,,20.34,0.17
2004-03-17,,,1174.5,872.380005,431.390015,1123.75,10300.299805,1976.76001,35.5,,,18.11,0.19
2004-03-18,,,1159.300049,872.820007,435.410004,1122.319946,10295.780273,1962.439941,35.34,,,18.53,0.19
2004-03-19,,,1170.5,883.330017,435.959991,1109.780029,10186.599609,1940.469971,34.75,,,19.15,0.19
2004-03-20,,,,,,,,,,,,,
2004-03-21,,,,,,,,,,,,,
2004-03-22,1335.8,6161.3,1163.099976,863.690002,429.709991,1095.400024,10064.75,1909.900024,34.310001,,,21.58,0.17
2004-03-23,,,1163.300049,866.169983,428.559998,1093.949951,10063.639648,1901.800049,34.029999,,,20.67,0.18
2004-03-24,,,1182.800049,861.719971,428.019989,1091.329956,10048.230469,1909.47998,34.419998,,,19.81,0.19
2004-03-25,,,1183.5,853.380005,421.950012,1109.189941,10218.820313,1967.170044,35.34,,,17.88,0.19
2004-03-26,,,1184.300049,863.950012,426.019989,1108.060059,10212.969727,1960.02002,35.220001,,,17.33,0.18
2004-03-27,,,,,,,,,,,,,
2004-03-28,,,,,,,,,,,,,
2004-03-29,1334.1,6168.8,1180.199951,874.669983,432.299988,1122.469971,10329.629883,1992.569946,35.790001,,,16.5,0.16
2004-03-30,,,1178.699951,873.460022,431.390015,1127.0,10381.700195,2000.630005,35.91,,,16.28,0.17
2004-03-31,,,1166.300049,880.5,434.160004,1126.209961,10357.700195,1994.219971,35.84,,,16.74,0.18
2004-04-01,,,1161.5,882.75,439.0,1132.170044,10373.330078,2015.01001,36.16,1.0,12112.815,16.65,0.19
2004-04-02,,,1184.099976,883.690002,446.850006,1141.810059,10470.589844,2057.169922,37.099998,,,15.64,0.18
2004-04-03,,,,,,,,,,,,,
2004-04-04,,,,,,,,,,,,,
2004-04-05,1321.9,6174.5,1195.400024,,,1150.569946,10558.370117,2079.120117,37.450001,,,14.97,0.21
2004-04-06,,,1183.800049,906.190002,455.369995,1148.160034,10570.80957,2059.899902,36.98,,,15.32,0.22
2004-04-07,,,1131.900024,909.929993,457.679993,1140.530029,10480.150391,2050.23999,36.939999,,,15.76,0.21
2004-04-08,,,1134.5,916.859985,460.529999,1139.319946,10442.030273,2052.879883,36.939999,,,16.26,0.22
2004-04-09,,,1133.699951,905.440002,457.920013,,,,,,,16.26,0.22
2004-04-10,,,,,,,,,,,,,
2004-04-11,,,,,,,,,,,,,
2004-04-12,1330.1,6172.8,1135.0,918.859985,460.369995,1145.199951,10515.55957,2065.47998,37.169998,,,15.28,0.22
2004-04-13,,,1142.199951,917.630005,454.429993,1129.439941,10381.280273,2030.079956,36.630001,,,17.26,0.21
2004-04-14,,,1158.300049,916.309998,454.200012,1128.170044,10377.950195,2024.849976,36.810001,,,15.62,0.2
2004-04-15,,,1152.199951,,,1128.839966,10397.459961,2002.170044,36.150002,,,15.74,0.22
2004-04-16,,,1161.0,898.880005,454.130005,1134.609985,10451.969727,1995.73999,36.09,,,14.94,0.23
2004-04-17,,,,,,,,,,,,,
2004-04-18,,,,,,,,,,,,,
2004-04-19,1327.1,6176.4,1155.900024,902.099976,457.859985,1135.819946,10437.849609,2020.430054,36.529999,,,15.42,0.2
2004-04-20,,,1159.599976,918.900024,465.019989,1118.150024,10314.5,1978.630005,35.68,,,16.67,0.19
2004-04-21,,,1158.599976,929.950012,468.809998,1124.089966,10317.269531,1995.630005,35.990002,,,15.6,0.19
2004-04-22,,,1159.300049,924.01001,475.880005,1139.930054,10461.200195,2032.910034,36.919998,,,14.61,0.22
2004-04-23,,,1156.699951,936.059998,488.130005,1140.599976,10472.839844,2049.77002,37.209999,,,14.01,0.21
2004-04-24,,,,,,,,,,,,,
2004-04-25,,,,,,,,,,,,,
2004-04-26,1334.6,6208.7,1141.5,919.73999,491.529999,1135.530029,10444.730469,2036.77002,36.939999,,,14.77,0.19
2004-04-27,,,1152.5,915.469971,488.149994,1138.109985,10478.160156,2032.530029,36.869999,,,15.07,0.2
2004-04-28,,,1144.5,901.830017,478.700012,1122.410034,10342.599609,1989.540039,36.200001,,,16.29,0.21
2004-04-29,,,1169.599976,875.409973,456.040009,1113.890015,10272.269531,1958.780029,35.639999,,,16.6,0.23
2004-04-30,,,1162.699951,862.840027,453.470001,1107.300049,10225.570313,1920.150024,34.77,,,17.19,0.22
2004-05-01,,,,,,,,,,1.0,,,
2004-05-02,,,,,,,,,,,,,
2004-05-03,1357.7,6239.5,1160.099976,866.109985,452.869995,1117.48999,10314.0,1938.719971,35.099998,,,16.62,0.22
2004-05-04,,,1172.400024,867.47998,458.799988,1119.550049,10317.200195,1950.47998,35.25,,,16.55,0.19
2004-05-05,,,1167.800049,,,1121.530029,10310.950195,1957.26001,35.529999,,,15.77,0.21
2004-05-06,,,1165.800049,837.679993,437.329987,1113.98999,10241.259766,1937.73999,35.259998,,,17.05,0.2
2004-05-07,,,1159.800049,838.73999,436.25,1098.699951,10117.339844,1917.959961,34.970001,,,18.13,0.14
2004-05-08,,,,,,,,,,,,,
2004-05-09,,,,,,,,,,,,,
2004-05-10,1328.0,6260.6,1178.5,790.679993,407.410004,1087.119995,9990.019531,1896.069946,34.669998,,,19.77,0.17
2004-05-11,,,1185.300049,791.02002,401.470001,1095.449951,10019.469727,1931.349976,35.189999,,,18.57,0.2
2004-05-12,,,1168.5,817.090027,417.940002,1097.280029,10045.160156,1925.589966,35.259998,,,18.14,0.22
2004-05-13,,,1186.699951,790.130005,415.089996,1096.439941,10010.740234,1926.030029,35.009998,,,18.86,0.27
2004-05-14,,,1186.400024,768.460022,404.929993,1095.699951,10012.870117,1904.25,34.75,,,18.47,0.29
2004-05-15,,,,,,,,,,,,,
2004-05-16,,,,,,,,,,,,,
2004-05-17,1336.0,6282.3,1180.099976,728.97998,375.75,1084.099976,9906.910156,1876.640015,34.419998,,,19.96,0.21
2004-05-18,,,1183.699951,741.98999,382.109985,1091.48999,9968.509766,1897.819946,34.73,,,19.33,0.22
2004-05-19,,,1173.599976,777.950012,397.109985,1088.680054,9937.709961,1898.170044,34.689999,,,18.93,0.25
2004-05-20,,,1174.0,767.789978,385.320007,1089.189941,9937.639648,1896.589966,34.849998,,,18.67,0.27
2004-05-21,,,1172.699951,786.359985,393.01001,1093.560059,9966.740234,1912.089966,35.02,,,18.49,0.27
2004-05-22,,,,,,,,,,,,,
