0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
2413,283,75,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,13,2,3,515,17,1383,1384,1,215,1385,10,98,1386,23,342,8,1387,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,13,2,3,1388,95,10,5,1389,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,760,15,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,49,1390,761,1391,13,2,4,503,516,1392,12,1393,1394,483,1,762,77,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,517,10,125,2,4,633,58,763,423,8,313,18,74,5,7,2,3,764,1,509,2414,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,7,414,3,13,9,765,105,380,7,337,35,1395,197,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,766,48,767,51,1396,15,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,1397,198,66,178,3,1398,15,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,1399,1400,72,1401,1402,8,381,5,15,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,139,1403,68,18,1404,10,637,1,29,30,9,1405,4,375,10,33,411,30,3,99,1,222,113,411,2414,0,0,0,0,0,0,0,0,0
2413,4,85,1,68,18,1406,2,3,498,2,23,206,1,602,20,375,518,368,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,1407,2,1408,768,337,32,382,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,304,6,80,2,23,769,383,82,1409,74,161,18,770,1410,1411,519,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,31,11,474,1412,1,771,5,27,384,140,6,474,772,27,50,15,346,6,1413,19,2414,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,204,1414,9,61,773,42,774,10,24,136,1,169,54,14,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,199,131,11,284,223,1415,17,14,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,378,2,4,775,1416,17,776,74,16,1417,1418,208,1,319,21,4,385,10,186,1419,17,432,2414,0,0,0,0,0,0,0,0,0,0,0
2413,285,179,40,777,13,3,520,46,27,52,778,779,2,3,237,14,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,7,2,3,79,13,9,765,238,1420,1,495,386,387,13,9,28,1,4,253,6,21,1,65,2414,0,0,0,0,0,0,0,0,0,0
2413,7,11,780,8,255,69,7,6,1421,12,521,58,1422,29,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,285,91,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,1423,1424,1425,522,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,81,8,2,130,675,6,367,1,183,638,1,523,1426,8,1427,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,7,708,35,81,145,455,8,312,5,109,13,4,14,1428,11,338,1429,1430,45,21,32,55,40,2414,0,0,0,0,0,0,0,0,0,0
2413,524,767,1431,8,255,781,286,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,1432,103,35,63,1433,183,1434,48,103,35,782,4,16,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,783,285,24,525,2,4,287,23,1435,784,8,1436,8,505,526,2,4,28,37,785,1,1437,161,18,6,527,1,1438,25,388,5,50,4,2414
2413,755,67,11,786,7,2,3,1439,38,32,7,2,787,6,168,284,223,9,164,788,8,789,2414,0,0,0,0,0,0,0,0,0,0,0
2413,62,128,7,2,3,288,8,5,44,423,10,108,1440,528,763,178,32,47,28,18,1441,1442,1443,288,8,77,12,19,2414,0,0,0,0,0
2413,1444,43,790,1445,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,112,1446,34,155,1,29,16,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,4,529,2,3,196,47,446,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,4,21,3,129,1447,29,249,791,38,15,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,49,7,1448,35,1449,46,14,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,7,2,3,1450,8,1451,1452,11,1453,8,255,1454,1,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,9,1455,11,82,9,289,1,1456,70,106,12,1457,1458,1,169,54,14,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,28,2,79,530,2,29,249,41,1459,331,122,61,1460,8,59,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,792,3,317,10,98,12,690,8,5,26,1461,697,10,290,72,76,202,9,1462,1463,389,8,1464,5,2414,0,0,0,0,0,0,0,0,0
2413,209,359,444,1,55,5,13,2,1,41,326,1465,1466,467,19,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,95,1467,7,6,9,1468,1,205,793,8,1469,531,794,1470,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,114,4,382,272,47,28,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,28,5,69,508,5,96,1471,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,179,16,1472,1,101,13,2,3,191,142,795,9,1473,1,390,10,1474,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,348,10,796,2,3,4,116,8,532,37,7,1475,1476,9,95,69,797,798,10,450,1,1477,369,32,284,2414,0,0,0,0,0,0,0,0
2413,1478,600,9,43,1,430,54,30,34,366,2,4,224,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,177,1479,10,96,799,18,6,239,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,192,1480,9,180,4,1481,38,45,800,8,801,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,802,43,1482,9,119,1483,1484,428,4,1485,2,9,803,1,59,26,247,6,1486,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,1487,9,1488,2,3,157,804,57,13,2,3,22,2,212,1489,310,500,135,317,2,162,112,533,40,333,12,19,2414,0,0,0,0,0,0
2413,246,1490,100,10,24,13,2,3,22,1,1491,55,18,97,20,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,64,282,2,3,805,10,534,535,2,1,277,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,82,2,23,60,2,1,1492,225,43,536,11,1493,20,50,10,737,24,1494,4,1495,40,150,1496,323,54,732,2414,0,0,0,0,0,0,0
2413,268,291,469,221,35,1497,1498,188,1499,1500,1501,4,312,16,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,537,6,1502,48,172,731,8,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,226,1503,1504,10,806,40,21,1,53,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,114,4,75,5,624,1505,286,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,1506,35,372,4,235,236,22,3,157,200,1507,251,29,27,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,538,180,3,1508,807,84,1509,257,17,808,214,187,32,115,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,94,809,17,810,1510,1511,17,1512,42,1513,11,1514,162,112,687,25,68,40,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,811,33,7,211,8,812,18,6,85,13,2,23,539,1515,34,813,1516,1,89,52,186,413,11,24,2414,0,0,0,0,0,0,0,0,0
2413,1517,9,814,1,1518,18,1519,815,433,9,168,1520,1521,73,9,131,6,13,1522,1523,351,630,631,9,814,15,2414,0,0,0,0,0,0,0
2413,138,35,13,2,9,1524,10,196,8,106,12,458,4,27,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,391,61,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,36,6,816,19,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,662,10,171,1,540,13,2,3,266,38,45,309,29,1525,95,4,817,41,173,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,818,124,1526,130,263,18,97,20,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,30,4,819,20,26,12,491,9,121,3,819,289,1,106,12,536,8,89,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,280,2,9,820,35,1527,19,41,24,311,11,33,41,24,311,11,1528,7,2,23,61,21,821,2414,0,0,0,0,0,0,0,0,0,0
2413,1529,6,77,16,641,627,328,4,281,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,541,7,67,8,822,67,1530,10,379,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,52,527,32,1531,1532,28,5,65,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,12,280,11,66,99,3,192,61,102,10,115,15,75,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,210,9,1533,227,99,10,1534,16,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,264,751,6,158,68,10,14,371,2,1,1535,70,1536,202,9,823,1,542,37,14,2414,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,129,483,1537,6,431,1538,32,292,1539,6,1540,1541,32,292,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,7,2,73,9,12,13,4,1542,1543,8,824,56,9,1544,17,825,1545,667,12,1546,8,1547,77,5,2414,0,0,0,0,0,0,0,0,0
2413,7,6,321,178,46,205,20,543,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,826,827,10,673,46,158,8,828,829,38,4,27,13,4,510,10,173,58,224,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,39,448,412,6,1548,1,830,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,831,6,1549,111,20,438,544,7,832,6,111,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,7,2,9,392,6,545,10,169,20,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,7,6,7,546,1550,1551,1552,1553,1,1554,1555,1556,47,434,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,145,1557,69,1558,51,7,1559,376,547,1560,393,8,804,1561,1562,33,131,9,1563,1564,1,594,2414,0,0,0,0,0,0,0,0,0,0,0
2413,228,833,394,17,1565,1,651,5,1566,32,55,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,290,282,6,79,13,2,4,1567,534,535,2,46,277,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,49,478,1568,1569,5,20,53,120,83,6,7,1570,320,66,55,1,834,835,78,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,548,6,31,11,64,184,836,2,1,229,37,119,9,1571,8,549,5,26,442,1,89,2414,0,0,0,0,0,0,0,0,0,0,0,0
2413,200,837,1572,8,197,248,11,1573,134,8,63,838,839,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,148,202,9,395,3,840,15,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,79,1574,34,288,62,396,841,10,96,1575,53,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,1576,51,363,1,842,10,1577,523,5,94,10,718,363,1,806,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,477,9,159,550,3,39,43,210,17,268,32,48,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,4,21,270,9,64,220,291,289,4,293,1578,551,85,15,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,357,3,1579,9,1580,223,1581,19,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,22,2,3,165,9,61,843,15,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,13,2,1582,1583,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,351,5,287,9,450,4,797,798,106,10,14,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,1584,1,149,1585,3,1586,844,4,552,77,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,94,1587,279,10,127,1588,3,845,72,194,1589,1590,72,1591,42,1592,72,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,120,846,2,4,371,9,1593,1594,1,635,5,26,377,1595,8,1596,12,19,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,847,1597,25,1598,28,5,47,28,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,31,11,148,85,32,378,1,339,5,1599,11,14,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,79,7,2,3,1600,13,251,1601,1,5,494,1602,8,5,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,57,1603,11,306,23,127,285,13,2,3,39,11,141,76,21,1,1604,10,205,21,1,53,848,553,1605,2414,0,0,0,0,0,0,0,0
2413,1606,1607,383,241,11,148,214,2,1,93,22,2,46,1608,1,59,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,849,1609,1610,272,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,94,1611,10,57,13,4,7,199,8,137,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,7,2,3,136,1612,1613,842,34,52,1614,21,2,10,101,795,1,1615,479,148,21,2,1,7,2,23,554,1616,2,1,132,12,19,2414,0
2413,49,850,1617,1618,9,80,2,3,433,1619,17,851,31,6,7,33,852,27,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,119,9,57,220,72,853,695,34,1620,4,854,1621,37,14,82,2,3,854,1622,1623,384,19,2414,0,0,0,0,0,0,0,0,0,0,0
2413,22,3,1624,1625,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,1626,9,604,1627,4,1628,29,41,1629,855,1630,54,14,50,10,754,2,4,390,10,397,5,2414,0,0,0,0,0,0,0,0,0,0,0
2413,146,243,270,856,9,857,1,858,18,1631,859,1632,1633,9,1,82,728,37,14,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,349,10,850,3,329,17,111,1634,8,1635,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,7,2,3,555,1636,8,1637,387,113,117,860,12,19,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,76,67,316,221,1,101,313,10,13,2,3,7,2,60,9,239,34,861,10,862,132,18,6,244,1,65,78,2414,0,0,0,0,0,0
2413,22,3,863,11,237,260,140,15,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,1638,32,864,865,1639,291,1640,536,11,264,9,866,1641,42,1642,76,13,23,810,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,7,2,73,1643,10,108,12,13,4,28,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,867,10,29,27,1644,34,64,155,2,15,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,650,10,179,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,1645,844,3,7,868,1,137,12,490,1646,1647,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,164,869,1648,1,197,12,175,11,1649,134,8,101,63,834,839,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,398,2,3,246,11,157,1650,1651,37,870,55,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,1652,502,13,2,3,1653,9,1654,1,485,1655,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,7,199,6,227,254,105,1656,468,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,4,181,3,1657,15,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,7,2,3,43,1,1658,1659,84,871,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,226,290,1660,3,1661,90,9,13,2,4,60,4,872,1,5,21,1,556,1662,24,557,17,558,16,41,2414,0,0,0,0,0,0,0,0
2413,1663,1664,175,2,9,399,3,1665,38,45,1666,25,400,82,2,3,558,629,1,322,2414,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,7,2,3,87,8,873,17,191,874,1667,1,169,54,14,1668,22,1,497,20,346,2,9,1669,1670,154,2,1,401,512,2414,0,0,0,0
2413,29,83,100,1671,10,14,13,2,4,1672,200,1673,105,153,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,139,559,349,35,13,2,4,41,402,875,676,20,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,876,9,175,11,110,1674,10,108,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,1675,9,57,256,2,3,1676,43,817,734,9,1677,11,877,10,61,174,4,16,28,12,19,2414,0,0,0,0,0,0,0,0,0,0,0
2413,848,44,92,1678,11,89,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,39,43,36,6,626,8,878,1679,879,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,7,2,3,293,53,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,7,110,3,1680,759,10,14,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,102,11,1681,5,26,880,1682,23,7,42,172,1683,8,1684,54,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,398,2,3,1685,782,383,869,881,8,88,14,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,7,6,415,882,38,45,116,8,58,122,30,84,29,244,1,41,325,1686,7,393,9,310,4,1687,1688,58,2414,0,0,0,0,0,0,0
2413,259,7,43,3,1689,142,8,149,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,7,248,11,560,883,1690,741,87,8,1691,5,75,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,561,884,16,1692,1693,356,68,62,1694,4,119,9,356,885,1,1695,37,14,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,22,2,3,1696,1697,821,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,39,11,263,5,886,151,29,294,887,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,1698,187,9,64,374,1699,1700,8,361,374,740,9,267,1701,267,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,31,366,3,110,10,14,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,743,53,7,1702,6,13,2,1,1703,61,888,211,25,240,75,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,24,13,2,1704,17,760,472,8,562,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,13,2,3,563,11,373,7,2,23,564,42,1705,1,559,305,1706,18,19,1707,1708,97,2414,0,0,0,0,0,0,0,0,0,0,0,0
2413,56,6,188,106,10,1709,1,33,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,340,6,56,9,295,1,1710,59,7,114,457,295,1,554,565,25,520,21,1711,38,4,27,2414,0,0,0,0,0,0,0,0,0,0,0
2413,439,398,2,1712,25,64,75,1,5,15,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,7,2,3,889,10,890,38,45,1713,7,10,1714,376,187,250,12,19,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,1715,1,55,37,14,113,64,614,615,11,75,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,424,1716,35,563,649,11,14,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,49,168,420,14,1717,1,5,1718,6,1719,9,333,1720,1721,15,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,1722,2,3,1723,25,891,1,93,336,2,3,1724,42,1725,1726,1,86,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,566,48,403,1727,2,34,465,354,80,2,3,179,5,20,783,566,48,403,3,354,2414,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,81,53,47,75,37,7,6,1728,1729,8,83,1730,100,77,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,892,51,24,709,17,7,893,4,894,442,1,89,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,354,6,774,1,193,28,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,81,8,33,175,6,13,32,895,1731,2,3,1732,2,4,16,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,148,140,25,24,1733,72,60,2,9,896,1,531,100,44,61,567,8,68,12,19,2414,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,540,1734,897,9,13,2,3,190,1735,9,529,8,312,5,165,9,1736,8,88,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,601,3,57,345,1737,135,20,76,4,2,4,7,118,8,229,12,19,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,1738,3,238,303,772,251,71,1739,856,23,847,131,9,485,116,15,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,49,898,1740,899,8,229,18,97,884,5,1741,4,117,323,201,1,145,27,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,892,51,7,893,17,1742,9,1743,19,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,53,475,3,268,9,164,1744,879,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,209,900,35,1745,901,252,1746,142,9,861,10,1747,862,1748,1,901,5,63,1749,16,158,8,339,18,130,30,3,2414,0,0,0,0,0,0
2413,1750,1751,6,902,219,8,5,781,286,1752,157,568,903,182,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,206,1,725,44,30,9,296,10,569,1,1753,719,225,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,79,7,2,3,288,73,35,1754,831,10,96,92,143,250,37,904,875,1755,1,544,25,1756,480,122,905,738,2414,0,0,0,0,0,0,0
2413,36,6,7,1757,1758,1,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,216,3,906,41,1759,38,32,40,517,10,907,42,1760,98,9,280,2,154,2,9,1761,1,908,18,97,20,31,9,216,1762,2414,0,0,0
2413,293,308,276,10,71,13,4,127,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,396,7,384,909,3,371,2,4,329,25,373,1763,5,297,11,27,95,34,645,1,1764,5,21,15,2414,0,0,0,0,0,0,0,0,0
2413,404,910,393,10,1765,18,6,1766,766,51,144,10,404,547,1,451,319,21,1,53,2414,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,107,103,748,48,1767,4,1768,10,400,1769,2,3,1770,11,1771,228,21,1,53,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,885,4,799,18,6,1772,8,595,27,47,1773,298,45,1774,51,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,285,15,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,405,26,362,8,273,50,10,7,9,1775,895,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,196,11,1776,13,2,3,1777,1,194,570,20,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
