0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
71,514,14,205,737,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,7,100,46,1282,55,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,1,1284,64,68,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1286,10,12,26,738,432,1287,4,510,11,1,516,2,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1289,189,5,47,195,16,1290,1291,2,1292,1,384,5,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,26,172,73,46,1293,55,263,1294,89,4,12,26,1295,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1296,19,24,359,6,20,739,44,315,96,374,19,233,47,360,5,1297,517,0,0,0,0,0,0,0,0,0,0,0,0
354,5,3,355,441,117,377,29,740,4,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
741,111,283,13,43,742,47,1,1299,21,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,115,65,137,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,24,1301,5,518,492,96,9,14,743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,1,17,70,213,1,338,14,1302,20,48,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,744,1303,28,519,4,190,10,1,84,6,1,196,68,22,745,25,1,746,11,5,1,53,58,1,0,0,0,0,0,0
9,4,67,365,14,438,130,3,152,287,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1304,747,6,3,57,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,3,140,1305,5,8,34,246,1306,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,419,61,18,1308,23,1,61,1309,1310,1311,6,57,1312,223,26,1313,27,1314,25,1315,280,0,0,0,0,0,0,0,0,0
1,1316,25,749,1317,14,41,750,10,59,17,1318,10,12,26,1319,27,315,149,110,1320,0,0,0,0,0,0,0,0,0,0
6,1,372,287,5,1,751,50,17,136,37,191,48,682,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,350,14,44,389,11,390,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,92,520,49,198,1322,16,91,1323,77,97,16,37,91,1324,1,521,2,1325,291,0,0,0,0,0,0,0,0,0,0,0
60,1326,6,522,579,1327,1328,1329,4,1330,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,391,7,367,33,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,9,72,10,28,1332,43,91,753,146,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,115,109,754,9,32,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1333,7,313,5,523,30,12,14,89,140,2,104,170,3,1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,8,493,98,224,10,508,266,585,755,4,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,1,61,1336,1337,6,756,240,4,1338,1339,26,94,11,1,79,53,27,1340,0,0,0,0,0,0,0,0,0,0,0,0
1341,43,1342,5,757,25,143,2,524,1,219,505,17,758,1343,1344,4,1345,0,0,0,0,0,0,0,0,0,0,0,0,0
35,5,1,1346,1347,5,1348,1349,45,1,759,5,263,120,7,1,759,5,273,1350,20,609,0,0,0,0,0,0,0,0,0
204,17,101,16,174,11,29,6,20,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,47,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,187,1351,76,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,1,60,326,8,227,3,188,293,55,525,11,180,70,1352,761,2,526,324,0,0,0,0,0,0,0,0,0,0,0,0
15,762,274,13,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,9,14,37,527,3,528,34,123,9,3,521,11,3,527,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
763,1353,16,46,244,55,294,30,7,46,244,133,11,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1354,1355,287,130,8,43,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,347,15,1356,1,764,4,230,8,6,1,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,215,88,9,34,155,2,147,92,27,743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,444,109,32,192,7,2,56,2,3,48,133,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,689,192,19,144,92,3,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1357,47,360,5,1358,2,1359,369,6,1,108,5,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,1,1361,26,164,5,608,766,4,1,1362,26,164,5,392,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,5,29,227,277,80,1364,1365,4,393,2,230,25,3,1366,5,367,234,39,43,767,45,80,1367,0,0,0,0,0,0,0
13,335,170,1368,22,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1369,434,70,68,295,94,3,199,294,7,46,529,2,573,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,619,4,15,36,1,1370,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,768,81,37,24,48,124,30,140,169,530,7,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,150,728,83,2,56,54,33,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,769,1,770,52,9,606,1,1372,35,46,53,9,19,24,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,1373,1374,1375,1376,3,1377,1378,40,13,164,22,1379,4,1380,394,98,3,167,1381,437,0,0,0,0,0,0,0,0,0,0
296,447,771,297,59,66,15,65,2,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,350,233,389,11,390,17,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,15,531,32,126,85,37,1383,41,15,43,2,772,29,532,2,1,308,0,0,0,0,0,0,0,0,0,0,0,0,0
235,236,159,23,42,113,17,5,60,195,4,157,1,1384,5,1,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,533,6,3,140,240,235,201,18,773,48,395,289,1385,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,396,5,382,7,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,64,38,2,72,44,1,752,4,535,4,5,298,1,1386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1387,1388,186,2,708,33,3,481,25,22,119,41,13,753,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,536,299,19,137,45,472,2,522,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,3,198,88,2,99,69,49,120,7,38,6,60,368,5,1,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,7,1,1389,775,5,1,776,1390,1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,26,111,222,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
778,14,114,1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,60,132,1393,745,7,25,1,1394,605,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,671,5,518,1395,79,393,33,1,1396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,4,118,108,1397,27,458,189,6,1398,189,6,1399,4,46,55,189,6,1400,472,0,0,0,0,0,0,0,0,0,0,0
41,779,780,781,1401,23,12,1402,3,369,1403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,13,1404,48,532,6,51,1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,42,16,1,281,2,108,206,28,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,64,168,24,210,2,1406,291,2,86,170,539,386,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,321,84,131,22,418,145,36,17,1407,62,1408,23,12,72,103,83,2,237,782,15,16,2,1,1409,23,15,783,0,0,0
52,784,1410,31,1411,127,71,224,12,19,64,24,1412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
785,23,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,526,5,3,84,190,1,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1413,291,329,2,1414,1415,786,1416,229,1417,10,19,141,29,71,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,102,787,65,116,279,14,1418,6,788,30,42,286,236,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,59,368,5,1,61,151,1419,4,1420,285,1421,4,97,14,285,172,1422,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1423,110,98,1,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,714,14,6,397,77,1,1424,582,1425,68,91,1426,319,6,1,789,55,412,0,0,0,0,0,0,0,0,0,0,0,0
97,93,87,189,5,1,253,1427,30,6,1428,189,5,47,185,283,1,86,7,1429,27,97,0,0,0,0,0,0,0,0,0
160,102,787,790,51,124,1430,6,22,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,398,371,114,27,1431,1432,31,1433,1,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,5,791,175,57,284,540,17,327,155,2,229,20,323,1434,4,1435,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,7,145,54,14,3,198,50,792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,225,1436,6,1,8,793,14,1437,2,197,6,343,1438,5,1,1439,541,794,0,0,0,0,0,0,0,0,0,0,0,0
106,65,35,5,29,70,18,300,27,3,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,9,364,104,6,1,1440,7,1,735,4,60,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,36,10,6,445,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,1441,1442,1,1443,1444,4,1445,796,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,84,6,3,388,484,1446,18,773,1447,1448,1449,48,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,190,10,8,18,89,1450,4,89,797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1451,59,17,227,1452,1453,1454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,112,92,1455,38,3,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,7,1456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1457,20,86,4,20,589,798,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,374,1458,7,1459,5,3,799,786,1460,181,271,25,6,800,171,1461,63,5,1,1462,101,1463,10,12,14,1464,0,0,0,0
160,400,1465,234,801,2,20,525,802,30,97,1466,2,1467,110,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,16,1,1468,2,804,1,208,281,69,5,1,805,30,20,593,794,1469,29,10,416,157,29,1470,0,0,0,0,0,0,0
180,17,289,54,14,41,1471,106,38,1472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3,254,46,724,17,725,106,806,158,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,203,26,300,25,3,135,1473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,264,6,1474,182,3,188,1475,105,66,34,24,133,748,11,1476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,9,56,2,1,1477,11,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,103,83,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,36,12,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,135,7,27,1,1478,807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,78,18,95,330,131,62,2,301,1479,33,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,17,81,16,439,732,31,484,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,85,808,1480,1481,2,62,4,182,470,142,21,249,55,62,65,330,1482,90,1,771,1483,11,1,394,0,0,0,0,0,0
339,1,225,7,2,93,809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,75,463,95,4,1484,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,1485,89,73,118,108,4,811,14,1486,116,253,118,1487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,12,425,1488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,15,16,2,274,44,7,367,812,55,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,88,6,181,1,1489,5,3,1490,348,813,74,1491,2,60,132,6,3,1492,543,1493,0,0,0,0,0,0,0,0,0,0
32,365,7,21,1,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,3,96,1,362,19,245,98,3,219,10,19,93,17,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,17,14,1494,28,501,669,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,191,9,14,1495,77,9,123,29,401,4,1496,105,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,7,738,51,1497,95,80,1498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,1499,80,814,1500,30,13,295,161,1,115,717,11,1501,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,17,19,93,239,1502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,123,3,1503,654,2,1,519,4,56,25,2,544,44,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,37,354,44,1,316,1,60,1504,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,14,1505,707,2,1506,1507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,1,134,33,1,63,545,1508,18,107,1509,1510,1511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,17,127,516,11,815,30,333,816,817,1512,4,546,1513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,4,402,186,2,301,33,29,30,1,279,136,37,125,2,77,547,4,402,26,1514,55,12,0,0,0,0,0,0,0,0
500,548,1,84,109,40,13,393,2,491,275,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,320,22,819,1515,50,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,9,16,1,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,121,3,84,19,24,403,2,3,220,4,1516,144,1517,4,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,28,259,50,1518,108,549,1519,2,524,20,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,1,507,5,63,17,16,515,730,111,643,5,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,241,421,550,147,158,173,415,197,1520,74,821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,811,7,344,359,217,242,11,1,35,1521,17,373,170,413,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,822,176,113,107,41,13,184,113,49,1,1522,18,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,7,1,334,823,770,25,22,819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,72,74,3,167,503,6,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,6,1,551,1523,518,820,729,329,2,105,1524,1525,19,24,48,545,149,67,199,0,0,0,0,0,0,0,0,0,0,0
552,103,468,32,824,228,74,48,404,405,236,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655,825,3,1526,98,67,302,2,251,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,12,14,1527,2,169,92,44,549,1528,96,1529,4,295,2,772,3,806,1530,98,1,826,0,0,0,0,0,0,0,0,0
15,18,185,11,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,61,7,715,46,1531,4,1532,1,156,5,28,4,551,1533,1534,20,1535,116,61,19,24,1536,0,0,0,0,0,0,0,0
1537,8,83,131,1,223,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,218,1538,5,298,7,10,369,827,53,4,122,27,37,828,2,553,2,1,260,175,66,0,0,0,0,0,0,0,0,0
32,1539,721,70,629,11,3,1540,394,190,1541,6,346,5,3,829,21,128,0,0,0,0,0,0,0,0,0,0,0,0,0
35,66,23,711,4,1542,179,119,2,1,1543,12,190,10,1,1544,26,69,5,830,0,0,0,0,0,0,0,0,0,0,0
1545,364,157,87,33,1546,1547,554,676,1548,3,118,1549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,120,18,403,77,13,221,22,555,6,110,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,376,188,178,23,12,137,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,1550,688,109,15,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,34,602,56,2,1,517,31,56,831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,1551,6,13,43,3,443,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,486,386,1552,38,1553,1554,784,381,1555,4,832,96,12,257,214,16,433,10,12,47,0,0,0,0,0,0,0,0,0,0
42,14,83,2,524,1556,21,823,361,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,383,1557,833,87,4,65,405,548,23,81,42,16,116,1558,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
834,145,444,1559,696,1560,1561,126,2,1562,20,763,256,1563,4,93,29,376,1564,0,0,0,0,0,0,0,0,0,0,0,0
238,1565,3,270,2,257,4,47,67,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1566,835,265,152,231,180,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,101,125,2,1567,29,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,243,10,1568,264,4,214,19,99,3,88,2,808,20,1569,119,2,120,0,0,0,0,0,0,0,0,0,0,0,0,0
58,13,836,69,1,1570,5,3,1571,1572,310,4,837,4,838,8,25,1,805,0,0,0,0,0,0,0,0,0,0,0,0
839,81,1573,1574,23,840,670,7,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659,1575,108,1,1576,5,480,31,1577,2,1578,1,556,5,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,171,16,32,599,1579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
785,1580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,841,14,41,256,10,50,156,781,303,842,40,154,40,828,3,1581,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,21,507,31,160,3,1582,407,5,514,1583,2,137,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
843,26,92,11,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642,50,17,16,250,1584,2,1,276,41,12,34,1585,158,1586,31,1587,1588,12,38,21,158,53,0,0,0,0,0,0,0,0
6,1589,52,9,16,403,557,31,1590,196,6,1591,558,9,14,46,529,2,526,296,55,9,1592,0,0,0,0,0,0,0,0
1,844,58,801,2,1,1593,4,845,1,262,2,24,1594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,9,1595,87,9,81,24,210,2,99,75,1,846,9,26,380,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,34,64,247,1,88,3,1596,1597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,778,58,127,71,206,1,304,847,20,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,36,37,346,1598,2,93,29,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
849,43,815,21,1599,4,502,11,78,21,1600,498,850,13,559,21,78,21,850,1601,0,0,0,0,0,0,0,0,0,0,0
1602,184,36,80,228,1603,39,18,1604,4,851,324,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,184,36,22,228,77,13,43,3,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,49,2,378,25,512,7,3,788,1605,6,800,47,95,1,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,60,132,12,327,24,1606,5,71,1607,1608,3,1609,88,2,155,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,1610,854,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,45,50,368,5,1,61,16,1611,2,702,2,104,1,108,5,442,6,700,0,0,0,0,0,0,0,0,0,0,0,0
1612,662,345,112,245,69,2,24,46,1613,55,158,60,396,5,345,1,61,68,460,1614,0,0,0,0,0,0,0,0,0,0
11,121,300,21,128,6,1615,5,3,199,33,3,1616,1617,2,1,260,342,37,1618,197,0,0,0,0,0,0,0,0,0,0
13,64,68,188,243,11,1619,118,1620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,36,37,257,163,1,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,259,11,10,178,7,529,10,263,1621,14,1622,1623,204,1624,33,50,337,5,76,148,0,0,0,0,0,0,0,0,0,0
10,7,420,1625,1626,102,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,718,11,57,1627,4,490,2,155,57,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,304,847,385,302,8,19,295,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,22,391,131,82,2,56,2,1,1628,2,314,3,254,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,60,132,9,34,113,1,400,855,4,1629,273,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630,1,193,97,26,114,293,496,2,86,31,856,51,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,3,426,17,395,620,747,6,10,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,857,195,1,63,124,1631,7,1632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,791,1,1633,5,20,858,859,105,1634,490,2,1635,1,513,10,13,31,39,7,1,334,220,11,1,225,0,0,0,0,0
21,79,42,226,50,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,1636,1637,303,1638,45,1,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,3,426,12,16,408,842,2,141,163,1,146,560,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,38,2,93,1639,11,861,1640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,409,51,283,1641,45,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,134,7,41,1642,10,75,35,1643,5,8,1644,139,1645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,14,9,83,2,36,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,26,408,710,55,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,66,1646,1647,473,3,467,488,25,3,223,446,33,202,60,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,56,11,1648,6,1,135,4,129,16,1649,25,501,1650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,57,478,462,19,268,24,1651,2,398,1652,1653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,799,217,7,10,17,1654,41,73,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,267,1,1655,862,863,561,34,24,1656,175,282,11,75,1657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,19,14,1658,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,1659,1660,687,362,7,35,5,1,63,545,546,1661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,258,4,15,100,43,683,1662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
